0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1006.0,3311.5007,3411.1667,3304.1753,3404.19,119362.0,3332.1914,3411.376,3485.288,3556.0232,3591.047,-0.03080369,-0.027768845,0.027990127,0.03009691,-0.0022121524,2.0,1007.0,3314.092,3354.8057,3308.9094,3340.952,62110.0,3328.3342,3400.3562,3458.2463,3535.0613,3573.0342,-0.028068949,0.0007825179,0.008104761,0.012285005,-0.0015638011,2.0,1008.0,3224.3425,3318.8757,3206.7517,3313.8926,189760.0,3310.6038,3380.672,3430.2876,3510.9263,3556.8833,-0.12278624,-0.027081177,0.027773086,0.02931861,-0.0054556676,2.0,1009.0,3250.6047,3283.993,3192.3,3210.4392,208032.0,3301.3247,3362.5098,3402.3237,3487.3374,3540.857,-0.09507038,0.00814498,-0.012356292,0.010271347,-0.017936531,2.0,1010.0,3082.867,3232.1665,3019.9778,3209.2932,2573353.0,3236.6814,3333.075,3376.585,3456.8655,3518.5881,-0.27209273,-0.05160203,0.041009344,0.04842883,-0.020399539,2.0
1007.0,3314.092,3354.8057,3308.9094,3340.952,62110.0,3328.3342,3400.3562,3458.2463,3535.0613,3573.0342,-0.028068949,0.0007825179,0.008104761,0.012285005,-0.0015638011,2.0,1008.0,3224.3425,3318.8757,3206.7517,3313.8926,189760.0,3310.6038,3380.672,3430.2876,3510.9263,3556.8833,-0.12278624,-0.027081177,0.027773086,0.02931861,-0.0054556676,2.0,1009.0,3250.6047,3283.993,3192.3,3210.4392,208032.0,3301.3247,3362.5098,3402.3237,3487.3374,3540.857,-0.09507038,0.00814498,-0.012356292,0.010271347,-0.017936531,2.0,1010.0,3082.867,3232.1665,3019.9778,3209.2932,2573353.0,3236.6814,3333.075,3376.585,3456.8655,3518.5881,-0.27209273,-0.05160203,0.041009344,0.04842883,-0.020399539,2.0,1011.0,3063.133,3094.6277,3035.127,3089.6443,528933.0,3187.0078,3305.4111,3355.284,3425.632,3494.5205,-0.29291892,-0.0064011477,0.008654942,0.010281805,-0.009142921,2.0
1008.0,3224.3425,3318.8757,3206.7517,3313.8926,189760.0,3310.6038,3380.672,3430.2876,3510.9263,3556.8833,-0.12278624,-0.027081177,0.027773086,0.02931861,-0.0054556676,2.0,1009.0,3250.6047,3283.993,3192.3,3210.4392,208032.0,3301.3247,3362.5098,3402.3237,3487.3374,3540.857,-0.09507038,0.00814498,-0.012356292,0.010271347,-0.017936531,2.0,1010.0,3082.867,3232.1665,3019.9778,3209.2932,2573353.0,3236.6814,3333.075,3376.585,3456.8655,3518.5881,-0.27209273,-0.05160203,0.041009344,0.04842883,-0.020399539,2.0,1011.0,3063.133,3094.6277,3035.127,3089.6443,528933.0,3187.0078,3305.4111,3355.284,3425.632,3494.5205,-0.29291892,-0.0064011477,0.008654942,0.010281805,-0.009142921,2.0,1012.0,3018.2832,3079.6775,2991.0747,3076.1892,328102.0,3127.8462,3277.6675,3332.2288,3392.1663,3467.1921,-0.34025127,-0.014641823,0.019185081,0.020340808,-0.009014597,2.0
1009.0,3250.6047,3283.993,3192.3,3210.4392,208032.0,3301.3247,3362.5098,3402.3237,3487.3374,3540.857,-0.09507038,0.00814498,-0.012356292,0.010271347,-0.017936531,2.0,1010.0,3082.867,3232.1665,3019.9778,3209.2932,2573353.0,3236.6814,3333.075,3376.585,3456.8655,3518.5881,-0.27209273,-0.05160203,0.041009344,0.04842883,-0.020399539,2.0,1011.0,3063.133,3094.6277,3035.127,3089.6443,528933.0,3187.0078,3305.4111,3355.284,3425.632,3494.5205,-0.29291892,-0.0064011477,0.008654942,0.010281805,-0.009142921,2.0,1012.0,3018.2832,3079.6775,2991.0747,3076.1892,328102.0,3127.8462,3277.6675,3332.2288,3392.1663,3467.1921,-0.34025127,-0.014641823,0.019185081,0.020340808,-0.009014597,2.0,1013.0,3063.6812,3116.0557,3030.1436,3053.7644,263915.0,3095.7139,3255.8372,3309.4326,3363.3728,3441.724,-0.2923405,0.015040984,-0.003236862,0.017095285,-0.010946795,2.0
1010.0,3082.867,3232.1665,3019.9778,3209.2932,2573353.0,3236.6814,3333.075,3376.585,3456.8655,3518.5881,-0.27209273,-0.05160203,0.041009344,0.04842883,-0.020399539,2.0,1011.0,3063.133,3094.6277,3035.127,3089.6443,528933.0,3187.0078,3305.4111,3355.284,3425.632,3494.5205,-0.29291892,-0.0064011477,0.008654942,0.010281805,-0.009142921,2.0,1012.0,3018.2832,3079.6775,2991.0747,3076.1892,328102.0,3127.8462,3277.6675,3332.2288,3392.1663,3467.1921,-0.34025127,-0.014641823,0.019185081,0.020340808,-0.009014597,2.0,1013.0,3063.6812,3116.0557,3030.1436,3053.7644,263915.0,3095.7139,3255.8372,3309.4326,3363.3728,3441.724,-0.2923405,0.015040984,-0.003236862,0.017095285,-0.010946795,2.0,1014.0,3093.1326,3104.046,3019.8782,3089.6443,129061.0,3064.2195,3235.4058,3287.937,3334.703,3416.8176,-0.26125887,0.009613081,-0.001127759,0.0035282588,-0.023682939,2.0
1011.0,3063.133,3094.6277,3035.127,3089.6443,528933.0,3187.0078,3305.4111,3355.284,3425.632,3494.5205,-0.29291892,-0.0064011477,0.008654942,0.010281805,-0.009142921,2.0,1012.0,3018.2832,3079.6775,2991.0747,3076.1892,328102.0,3127.8462,3277.6675,3332.2288,3392.1663,3467.1921,-0.34025127,-0.014641823,0.019185081,0.020340808,-0.009014597,2.0,1013.0,3063.6812,3116.0557,3030.1436,3053.7644,263915.0,3095.7139,3255.8372,3309.4326,3363.3728,3441.724,-0.2923405,0.015040984,-0.003236862,0.017095285,-0.010946795,2.0,1014.0,3093.1326,3104.046,3019.8782,3089.6443,129061.0,3064.2195,3235.4058,3287.937,3334.703,3416.8176,-0.26125887,0.009613081,-0.001127759,0.0035282588,-0.023682939,2.0,1015.0,3092.4849,3104.5942,3040.858,3054.7612,92609.0,3066.143,3218.1636,3266.342,3314.4966,3391.745,-0.26194245,-0.00020940101,-0.012198494,0.0039157234,-0.016694345,2.0
1012.0,3018.2832,3079.6775,2991.0747,3076.1892,328102.0,3127.8462,3277.6675,3332.2288,3392.1663,3467.1921,-0.34025127,-0.014641823,0.019185081,0.020340808,-0.009014597,2.0,1013.0,3063.6812,3116.0557,3030.1436,3053.7644,263915.0,3095.7139,3255.8372,3309.4326,3363.3728,3441.724,-0.2923405,0.015040984,-0.003236862,0.017095285,-0.010946795,2.0,1014.0,3093.1326,3104.046,3019.8782,3089.6443,129061.0,3064.2195,3235.4058,3287.937,3334.703,3416.8176,-0.26125887,0.009613081,-0.001127759,0.0035282588,-0.023682939,2.0,1015.0,3092.4849,3104.5942,3040.858,3054.7612,92609.0,3066.143,3218.1636,3266.342,3314.4966,3391.745,-0.26194245,-0.00020940101,-0.012198494,0.0039157234,-0.016694345,2.0,1016.0,3115.6572,3129.5107,3099.661,3105.4912,111368.0,3076.6477,3198.6157,3248.2202,3299.5566,3367.468,-0.23748745,0.007493121,-0.0032629138,0.0044464036,-0.005134208,2.0
1013.0,3063.6812,3116.0557,3030.1436,3053.7644,263915.0,3095.7139,3255.8372,3309.4326,3363.3728,3441.724,-0.2923405,0.015040984,-0.003236862,0.017095285,-0.010946795,2.0,1014.0,3093.1326,3104.046,3019.8782,3089.6443,129061.0,3064.2195,3235.4058,3287.937,3334.703,3416.8176,-0.26125887,0.009613081,-0.001127759,0.0035282588,-0.023682939,2.0,1015.0,3092.4849,3104.5942,3040.858,3054.7612,92609.0,3066.143,3218.1636,3266.342,3314.4966,3391.745,-0.26194245,-0.00020940101,-0.012198494,0.0039157234,-0.016694345,2.0,1016.0,3115.6572,3129.5107,3099.661,3105.4912,111368.0,3076.6477,3198.6157,3248.2202,3299.5566,3367.468,-0.23748745,0.007493121,-0.0032629138,0.0044464036,-0.005134208,2.0,1017.0,3163.6465,3173.8123,3114.4116,3122.5342,173996.0,3105.7205,3187.3003,3234.6807,3286.927,3344.4253,-0.1868419,0.015402611,-0.012995196,0.003213342,-0.015562701,2.0
1014.0,3093.1326,3104.046,3019.8782,3089.6443,129061.0,3064.2195,3235.4058,3287.937,3334.703,3416.8176,-0.26125887,0.009613081,-0.001127759,0.0035282588,-0.023682939,2.0,1015.0,3092.4849,3104.5942,3040.858,3054.7612,92609.0,3066.143,3218.1636,3266.342,3314.4966,3391.745,-0.26194245,-0.00020940101,-0.012198494,0.0039157234,-0.016694345,2.0,1016.0,3115.6572,3129.5107,3099.661,3105.4912,111368.0,3076.6477,3198.6157,3248.2202,3299.5566,3367.468,-0.23748745,0.007493121,-0.0032629138,0.0044464036,-0.005134208,2.0,1017.0,3163.6465,3173.8123,3114.4116,3122.5342,173996.0,3105.7205,3187.3003,3234.6807,3286.927,3344.4253,-0.1868419,0.015402611,-0.012995196,0.003213342,-0.015562701,2.0,1018.0,3161.7527,3183.2305,3149.643,3175.3071,94090.0,3125.3347,3177.2175,3223.2117,3272.613,3323.6997,-0.18884052,-0.00059861265,0.0042869966,0.0067930096,-0.0038300143,2.0
1015.0,3092.4849,3104.5942,3040.858,3054.7612,92609.0,3066.143,3218.1636,3266.342,3314.4966,3391.745,-0.26194245,-0.00020940101,-0.012198494,0.0039157234,-0.016694345,2.0,1016.0,3115.6572,3129.5107,3099.661,3105.4912,111368.0,3076.6477,3198.6157,3248.2202,3299.5566,3367.468,-0.23748745,0.007493121,-0.0032629138,0.0044464036,-0.005134208,2.0,1017.0,3163.6465,3173.8123,3114.4116,3122.5342,173996.0,3105.7205,3187.3003,3234.6807,3286.927,3344.4253,-0.1868419,0.015402611,-0.012995196,0.003213342,-0.015562701,2.0,1018.0,3161.7527,3183.2305,3149.643,3175.3071,94090.0,3125.3347,3177.2175,3223.2117,3272.613,3323.6997,-0.18884052,-0.00059861265,0.0042869966,0.0067930096,-0.0038300143,2.0,1019.0,3192.7986,3208.2468,3130.5073,3146.4539,156900.0,3145.268,3170.2708,3212.8713,3259.4033,3303.1304,-0.1560762,0.009819205,-0.014515374,0.004838458,-0.019509912,2.0
1016.0,3115.6572,3129.5107,3099.661,3105.4912,111368.0,3076.6477,3198.6157,3248.2202,3299.5566,3367.468,-0.23748745,0.007493121,-0.0032629138,0.0044464036,-0.005134208,2.0,1017.0,3163.6465,3173.8123,3114.4116,3122.5342,173996.0,3105.7205,3187.3003,3234.6807,3286.927,3344.4253,-0.1868419,0.015402611,-0.012995196,0.003213342,-0.015562701,2.0,1018.0,3161.7527,3183.2305,3149.643,3175.3071,94090.0,3125.3347,3177.2175,3223.2117,3272.613,3323.6997,-0.18884052,-0.00059861265,0.0042869966,0.0067930096,-0.0038300143,2.0,1019.0,3192.7986,3208.2468,3130.5073,3146.4539,156900.0,3145.268,3170.2708,3212.8713,3259.4033,3303.1304,-0.1560762,0.009819205,-0.014515374,0.004838458,-0.019509912,2.0,1020.0,3154.3772,3222.8975,3140.5237,3222.8975,216846.0,3157.6465,3153.4902,3203.0342,3244.603,3288.355,-0.19662426,-0.012033764,0.021722302,0.021722302,-0.004391824,2.0
1017.0,3163.6465,3173.8123,3114.4116,3122.5342,173996.0,3105.7205,3187.3003,3234.6807,3286.927,3344.4253,-0.1868419,0.015402611,-0.012995196,0.003213342,-0.015562701,2.0,1018.0,3161.7527,3183.2305,3149.643,3175.3071,94090.0,3125.3347,3177.2175,3223.2117,3272.613,3323.6997,-0.18884052,-0.00059861265,0.0042869966,0.0067930096,-0.0038300143,2.0,1019.0,3192.7986,3208.2468,3130.5073,3146.4539,156900.0,3145.268,3170.2708,3212.8713,3259.4033,3303.1304,-0.1560762,0.009819205,-0.014515374,0.004838458,-0.019509912,2.0,1020.0,3154.3772,3222.8975,3140.5237,3222.8975,216846.0,3157.6465,3153.4902,3203.0342,3244.603,3288.355,-0.19662426,-0.012033764,0.021722302,0.021722302,-0.004391824,2.0,1021.0,3183.6292,3199.177,3123.2314,3154.427,128532.0,3171.2407,3144.9656,3191.772,3232.8245,3278.1707,-0.16575317,0.009273448,-0.0091726035,0.004883653,-0.018971322,2.0
1018.0,3161.7527,3183.2305,3149.643,3175.3071,94090.0,3125.3347,3177.2175,3223.2117,3272.613,3323.6997,-0.18884052,-0.00059861265,0.0042869966,0.0067930096,-0.0038300143,2.0,1019.0,3192.7986,3208.2468,3130.5073,3146.4539,156900.0,3145.268,3170.2708,3212.8713,3259.4033,3303.1304,-0.1560762,0.009819205,-0.014515374,0.004838458,-0.019509912,2.0,1020.0,3154.3772,3222.8975,3140.5237,3222.8975,216846.0,3157.6465,3153.4902,3203.0342,3244.603,3288.355,-0.19662426,-0.012033764,0.021722302,0.021722302,-0.004391824,2.0,1021.0,3183.6292,3199.177,3123.2314,3154.427,128532.0,3171.2407,3144.9656,3191.772,3232.8245,3278.1707,-0.16575317,0.009273448,-0.0091726035,0.004883653,-0.018971322,2.0,1022.0,3140.1748,3203.0142,3132.2014,3194.2935,247817.0,3166.5464,3133.371,3182.1118,3221.0537,3266.8635,-0.21161278,-0.013649312,0.01723428,0.020011442,-0.0025391183,2.0
1019.0,3192.7986,3208.2468,3130.5073,3146.4539,156900.0,3145.268,3170.2708,3212.8713,3259.4033,3303.1304,-0.1560762,0.009819205,-0.014515374,0.004838458,-0.019509912,2.0,1020.0,3154.3772,3222.8975,3140.5237,3222.8975,216846.0,3157.6465,3153.4902,3203.0342,3244.603,3288.355,-0.19662426,-0.012033764,0.021722302,0.021722302,-0.004391824,2.0,1021.0,3183.6292,3199.177,3123.2314,3154.427,128532.0,3171.2407,3144.9656,3191.772,3232.8245,3278.1707,-0.16575317,0.009273448,-0.0091726035,0.004883653,-0.018971322,2.0,1022.0,3140.1748,3203.0142,3132.2014,3194.2935,247817.0,3166.5464,3133.371,3182.1118,3221.0537,3266.8635,-0.21161278,-0.013649312,0.01723428,0.020011442,-0.0025391183,2.0,1023.0,3098.5146,3151.4373,3090.392,3140.175,112245.0,3153.899,3124.9824,3171.3877,3209.349,3252.8274,-0.2555789,-0.013266827,0.013445286,0.017080028,-0.0026214747,2.0
1020.0,3154.3772,3222.8975,3140.5237,3222.8975,216846.0,3157.6465,3153.4902,3203.0342,3244.603,3288.355,-0.19662426,-0.012033764,0.021722302,0.021722302,-0.004391824,2.0,1021.0,3183.6292,3199.177,3123.2314,3154.427,128532.0,3171.2407,3144.9656,3191.772,3232.8245,3278.1707,-0.16575317,0.009273448,-0.0091726035,0.004883653,-0.018971322,2.0,1022.0,3140.1748,3203.0142,3132.2014,3194.2935,247817.0,3166.5464,3133.371,3182.1118,3221.0537,3266.8635,-0.21161278,-0.013649312,0.01723428,0.020011442,-0.0025391183,2.0,1023.0,3098.5146,3151.4373,3090.392,3140.175,112245.0,3153.899,3124.9824,3171.3877,3209.349,3252.8274,-0.2555789,-0.013266827,0.013445286,0.017080028,-0.0026214747,2.0,1024.0,3110.1257,3118.4478,3064.9272,3104.5942,132308.0,3137.3643,3115.6172,3162.0442,3197.7698,3239.0635,-0.24332511,0.0037473065,-0.0017785482,0.0026757633,-0.014532725,2.0
1021.0,3183.6292,3199.177,3123.2314,3154.427,128532.0,3171.2407,3144.9656,3191.772,3232.8245,3278.1707,-0.16575317,0.009273448,-0.0091726035,0.004883653,-0.018971322,2.0,1022.0,3140.1748,3203.0142,3132.2014,3194.2935,247817.0,3166.5464,3133.371,3182.1118,3221.0537,3266.8635,-0.21161278,-0.013649312,0.01723428,0.020011442,-0.0025391183,2.0,1023.0,3098.5146,3151.4373,3090.392,3140.175,112245.0,3153.899,3124.9824,3171.3877,3209.349,3252.8274,-0.2555789,-0.013266827,0.013445286,0.017080028,-0.0026214747,2.0,1024.0,3110.1257,3118.4478,3064.9272,3104.5942,132308.0,3137.3643,3115.6172,3162.0442,3197.7698,3239.0635,-0.24332511,0.0037473065,-0.0017785482,0.0026757633,-0.014532725,2.0,1025.0,3007.6191,3110.1257,2989.9783,3110.1257,148318.0,3108.0127,3110.6006,3142.1208,3184.03,3221.838,-0.3515056,-0.032958988,0.034082282,0.034082282,-0.0058653783,2.0
1022.0,3140.1748,3203.0142,3132.2014,3194.2935,247817.0,3166.5464,3133.371,3182.1118,3221.0537,3266.8635,-0.21161278,-0.013649312,0.01723428,0.020011442,-0.0025391183,2.0,1023.0,3098.5146,3151.4373,3090.392,3140.175,112245.0,3153.899,3124.9824,3171.3877,3209.349,3252.8274,-0.2555789,-0.013266827,0.013445286,0.017080028,-0.0026214747,2.0,1024.0,3110.1257,3118.4478,3064.9272,3104.5942,132308.0,3137.3643,3115.6172,3162.0442,3197.7698,3239.0635,-0.24332511,0.0037473065,-0.0017785482,0.0026757633,-0.014532725,2.0,1025.0,3007.6191,3110.1257,2989.9783,3110.1257,148318.0,3108.0127,3110.6006,3142.1208,3184.03,3221.838,-0.3515056,-0.032958988,0.034082282,0.034082282,-0.0058653783,2.0,1026.0,3011.008,3024.3633,2978.9653,3007.6194,156302.0,3073.4885,3107.1257,3127.0962,3168.1152,3206.2683,-0.34792912,0.001126777,-0.0011254663,0.004435438,-0.010641867,2.0
1023.0,3098.5146,3151.4373,3090.392,3140.175,112245.0,3153.899,3124.9824,3171.3877,3209.349,3252.8274,-0.2555789,-0.013266827,0.013445286,0.017080028,-0.0026214747,2.0,1024.0,3110.1257,3118.4478,3064.9272,3104.5942,132308.0,3137.3643,3115.6172,3162.0442,3197.7698,3239.0635,-0.24332511,0.0037473065,-0.0017785482,0.0026757633,-0.014532725,2.0,1025.0,3007.6191,3110.1257,2989.9783,3110.1257,148318.0,3108.0127,3110.6006,3142.1208,3184.03,3221.838,-0.3515056,-0.032958988,0.034082282,0.034082282,-0.0058653783,2.0,1026.0,3011.008,3024.3633,2978.9653,3007.6194,156302.0,3073.4885,3107.1257,3127.0962,3168.1152,3206.2683,-0.34792912,0.001126777,-0.0011254663,0.004435438,-0.010641867,2.0,1027.0,3043.4492,3056.0571,3008.5662,3011.008,77396.0,3054.1433,3108.8035,3113.5642,3156.518,3193.2354,-0.31369227,0.010774187,-0.010659311,0.004142632,-0.011461694,2.0
1024.0,3110.1257,3118.4478,3064.9272,3104.5942,132308.0,3137.3643,3115.6172,3162.0442,3197.7698,3239.0635,-0.24332511,0.0037473065,-0.0017785482,0.0026757633,-0.014532725,2.0,1025.0,3007.6191,3110.1257,2989.9783,3110.1257,148318.0,3108.0127,3110.6006,3142.1208,3184.03,3221.838,-0.3515056,-0.032958988,0.034082282,0.034082282,-0.0058653783,2.0,1026.0,3011.008,3024.3633,2978.9653,3007.6194,156302.0,3073.4885,3107.1257,3127.0962,3168.1152,3206.2683,-0.34792912,0.001126777,-0.0011254663,0.004435438,-0.010641867,2.0,1027.0,3043.4492,3056.0571,3008.5662,3011.008,77396.0,3054.1433,3108.8035,3113.5642,3156.518,3193.2354,-0.31369227,0.010774187,-0.010659311,0.004142632,-0.011461694,2.0,1028.0,3040.0107,3087.6511,3026.7056,3084.6611,109680.0,3042.4426,3107.2253,3104.3474,3145.5986,3181.5312,-0.3173211,-0.0011297959,0.014687577,0.01567112,-0.004376714,2.0
1025.0,3007.6191,3110.1257,2989.9783,3110.1257,148318.0,3108.0127,3110.6006,3142.1208,3184.03,3221.838,-0.3515056,-0.032958988,0.034082282,0.034082282,-0.0058653783,2.0,1026.0,3011.008,3024.3633,2978.9653,3007.6194,156302.0,3073.4885,3107.1257,3127.0962,3168.1152,3206.2683,-0.34792912,0.001126777,-0.0011254663,0.004435438,-0.010641867,2.0,1027.0,3043.4492,3056.0571,3008.5662,3011.008,77396.0,3054.1433,3108.8035,3113.5642,3156.518,3193.2354,-0.31369227,0.010774187,-0.010659311,0.004142632,-0.011461694,2.0,1028.0,3040.0107,3087.6511,3026.7056,3084.6611,109680.0,3042.4426,3107.2253,3104.3474,3145.5986,3181.5312,-0.3173211,-0.0011297959,0.014687577,0.01567112,-0.004376714,2.0,1029.0,3033.283,3116.554,3024.8613,3040.5586,330334.0,3027.074,3103.2354,3093.4814,3135.05,3169.3206,-0.32442126,-0.0022130788,0.0023986099,0.027452415,-0.0027764384,2.0
1026.0,3011.008,3024.3633,2978.9653,3007.6194,156302.0,3073.4885,3107.1257,3127.0962,3168.1152,3206.2683,-0.34792912,0.001126777,-0.0011254663,0.004435438,-0.010641867,2.0,1027.0,3043.4492,3056.0571,3008.5662,3011.008,77396.0,3054.1433,3108.8035,3113.5642,3156.518,3193.2354,-0.31369227,0.010774187,-0.010659311,0.004142632,-0.011461694,2.0,1028.0,3040.0107,3087.6511,3026.7056,3084.6611,109680.0,3042.4426,3107.2253,3104.3474,3145.5986,3181.5312,-0.3173211,-0.0011297959,0.014687577,0.01567112,-0.004376714,2.0,1029.0,3033.283,3116.554,3024.8613,3040.5586,330334.0,3027.074,3103.2354,3093.4814,3135.05,3169.3206,-0.32442126,-0.0022130788,0.0023986099,0.027452415,-0.0027764384,2.0,1030.0,3015.443,3043.798,2989.9785,3043.748,223179.0,3028.639,3098.0994,3090.1104,3119.4246,3158.1313,-0.34324858,-0.005881365,0.00938669,0.0094032325,-0.008444762,2.0
1027.0,3043.4492,3056.0571,3008.5662,3011.008,77396.0,3054.1433,3108.8035,3113.5642,3156.518,3193.2354,-0.31369227,0.010774187,-0.010659311,0.004142632,-0.011461694,2.0,1028.0,3040.0107,3087.6511,3026.7056,3084.6611,109680.0,3042.4426,3107.2253,3104.3474,3145.5986,3181.5312,-0.3173211,-0.0011297959,0.014687577,0.01567112,-0.004376714,2.0,1029.0,3033.283,3116.554,3024.8613,3040.5586,330334.0,3027.074,3103.2354,3093.4814,3135.05,3169.3206,-0.32442126,-0.0022130788,0.0023986099,0.027452415,-0.0027764384,2.0,1030.0,3015.443,3043.798,2989.9785,3043.748,223179.0,3028.639,3098.0994,3090.1104,3119.4246,3158.1313,-0.34324858,-0.005881365,0.00938669,0.0094032325,-0.008444762,2.0,1031.0,3049.5786,3094.6277,3010.659,3021.473,295715.0,3036.353,3093.694,3089.4326,3108.9475,3146.1548,-0.30722362,0.011320226,-0.009216272,0.014772191,-0.012762288,2.0
1028.0,3040.0107,3087.6511,3026.7056,3084.6611,109680.0,3042.4426,3107.2253,3104.3474,3145.5986,3181.5312,-0.3173211,-0.0011297959,0.014687577,0.01567112,-0.004376714,2.0,1029.0,3033.283,3116.554,3024.8613,3040.5586,330334.0,3027.074,3103.2354,3093.4814,3135.05,3169.3206,-0.32442126,-0.0022130788,0.0023986099,0.027452415,-0.0027764384,2.0,1030.0,3015.443,3043.798,2989.9785,3043.748,223179.0,3028.639,3098.0994,3090.1104,3119.4246,3158.1313,-0.34324858,-0.005881365,0.00938669,0.0094032325,-0.008444762,2.0,1031.0,3049.5786,3094.6277,3010.659,3021.473,295715.0,3036.353,3093.694,3089.4326,3108.9475,3146.1548,-0.30722362,0.011320226,-0.009216272,0.014772191,-0.012762288,2.0,1032.0,3039.6619,3073.598,3009.9614,3050.7744,102055.0,3035.5955,3085.4285,3090.5015,3097.9705,3136.3643,-0.31768927,-0.003251842,0.0036558853,0.011164419,-0.0097709885,2.0
1029.0,3033.283,3116.554,3024.8613,3040.5586,330334.0,3027.074,3103.2354,3093.4814,3135.05,3169.3206,-0.32442126,-0.0022130788,0.0023986099,0.027452415,-0.0027764384,2.0,1030.0,3015.443,3043.798,2989.9785,3043.748,223179.0,3028.639,3098.0994,3090.1104,3119.4246,3158.1313,-0.34324858,-0.005881365,0.00938669,0.0094032325,-0.008444762,2.0,1031.0,3049.5786,3094.6277,3010.659,3021.473,295715.0,3036.353,3093.694,3089.4326,3108.9475,3146.1548,-0.30722362,0.011320226,-0.009216272,0.014772191,-0.012762288,2.0,1032.0,3039.6619,3073.598,3009.9614,3050.7744,102055.0,3035.5955,3085.4285,3090.5015,3097.9705,3136.3643,-0.31768927,-0.003251842,0.0036558853,0.011164419,-0.0097709885,2.0,1033.0,3008.865,3058.698,2984.0483,3058.698,120796.0,3029.3662,3075.2358,3087.7607,3089.3513,3126.2266,-0.3501908,-0.010131678,0.01656205,0.01656205,-0.008247868,2.0
1030.0,3015.443,3043.798,2989.9785,3043.748,223179.0,3028.639,3098.0994,3090.1104,3119.4246,3158.1313,-0.34324858,-0.005881365,0.00938669,0.0094032325,-0.008444762,2.0,1031.0,3049.5786,3094.6277,3010.659,3021.473,295715.0,3036.353,3093.694,3089.4326,3108.9475,3146.1548,-0.30722362,0.011320226,-0.009216272,0.014772191,-0.012762288,2.0,1032.0,3039.6619,3073.598,3009.9614,3050.7744,102055.0,3035.5955,3085.4285,3090.5015,3097.9705,3136.3643,-0.31768927,-0.003251842,0.0036558853,0.011164419,-0.0097709885,2.0,1033.0,3008.865,3058.698,2984.0483,3058.698,120796.0,3029.3662,3075.2358,3087.7607,3089.3513,3126.2266,-0.3501908,-0.010131678,0.01656205,0.01656205,-0.008247868,2.0,1034.0,2914.4812,3020.775,2904.4148,3004.928,309551.0,3005.606,3056.6814,3078.8281,3075.9062,3113.476,-0.44979888,-0.03136857,0.031033598,0.036470857,-0.0034539104,2.0
1031.0,3049.5786,3094.6277,3010.659,3021.473,295715.0,3036.353,3093.694,3089.4326,3108.9475,3146.1548,-0.30722362,0.011320226,-0.009216272,0.014772191,-0.012762288,2.0,1032.0,3039.6619,3073.598,3009.9614,3050.7744,102055.0,3035.5955,3085.4285,3090.5015,3097.9705,3136.3643,-0.31768927,-0.003251842,0.0036558853,0.011164419,-0.0097709885,2.0,1033.0,3008.865,3058.698,2984.0483,3058.698,120796.0,3029.3662,3075.2358,3087.7607,3089.3513,3126.2266,-0.3501908,-0.010131678,0.01656205,0.01656205,-0.008247868,2.0,1034.0,2914.4812,3020.775,2904.4148,3004.928,309551.0,3005.606,3056.6814,3078.8281,3075.9062,3113.476,-0.44979888,-0.03136857,0.031033598,0.036470857,-0.0034539104,2.0,1035.0,2988.035,2995.2107,2889.565,2908.3022,140637.0,3000.1243,3045.592,3073.6055,3072.113,3099.541,-0.37217385,0.025237326,-0.02668401,0.0024015447,-0.03295477,2.0
