date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2024-01-11,46.75,47.150001525878906,46.650001525878906,46.95000076293945,4056950.0,47.11500015258789,48.62100021362305,0.7133161318984512,-0.0021344392183135,0.0042780911858706,0.0085561823717412,-0.002139004794034,Fast Moving Consumer Goods,8.0,46.95,47.05500030517578,46.97666676839193,47.11500015258789,47.05200012207031,47.55000012715657
2024-01-12,46.650001525878906,46.95000076293945,46.5,46.79999923706055,3606039.0,47.11500015258789,48.58000022888184,0.7075979690759302,-0.002139004794034,0.0032153849147984,0.0064308516023117,-0.0032154666875132,Fast Moving Consumer Goods,8.0,46.83000030517578,47.00500030517578,46.95000025431315,47.11500015258789,47.00200012207032,47.44000015258789
2024-01-15,46.29999923706055,46.95000076293945,46.20000076293945,46.95000076293945,4712711.0,47.09000015258789,48.531000213623045,0.687583962929248,-0.007502728346626,0.0140389100775322,0.0140389100775322,-0.0021597942930644,Fast Moving Consumer Goods,8.0,46.69000015258789,46.89500007629395,46.89000015258789,47.09000015258789,47.058000030517576,47.323333485921225
2024-01-16,46.20000076293945,47.09999847412109,45.70000076293945,46.25,8106293.0,46.95000019073486,48.46500022888184,0.6818658001067269,-0.0021597942930644,0.0010822345505383,0.0194804696172992,-0.0108225106437895,Fast Moving Consumer Goods,8.0,46.55,46.795000076293945,46.846666971842446,46.95000019073486,47.01200012207031,47.17500012715657
2024-01-17,45.400001525878906,46.20000076293945,45.29999923706055,45.59999847412109,5293682.0,46.78500022888184,48.37400024414063,0.6361198431247708,-0.0173160005162226,0.0044052189762193,0.0176211279773752,-0.0022026935122756,Fast Moving Consumer Goods,8.0,46.26000061035156,46.64000015258789,46.766667175292966,46.78500022888184,46.94400024414063,47.00500017801921
2024-01-18,45.0,46.0,44.650001525878906,45.25,7421178.0,46.71000022888184,48.21600021362305,0.6132467555668281,-0.0088106060007706,0.0055555555555555,0.0222222222222221,-0.0077777438693575,Fast Moving Consumer Goods,8.0,45.91000061035156,46.43000030517578,46.673333740234376,46.71000022888184,46.87400024414063,46.86166687011719
2024-01-19,45.04999923706055,45.54999923706055,45.0,45.34999847412109,4087458.0,46.61000022888184,48.07300018310547,0.6161058369780886,0.001111094156901,0.0066592506579612,0.0110987793222574,-0.0011098609968325,Fast Moving Consumer Goods,8.0,45.59000015258789,46.21000022888184,46.53333358764648,46.61000022888184,46.81000015258789,46.76666679382324
2024-01-23,44.04999923706055,45.150001525878906,43.79999923706055,44.84999847412109,5490626.0,46.45250015258789,47.92200019836426,0.5589233362171612,-0.0221975586445148,0.0181611634714282,0.0249716755475648,-0.0056753689972749,Fast Moving Consumer Goods,8.0,45.14000015258789,45.91500015258789,46.31000010172526,46.45250015258789,46.70000015258789,46.73833338419596
2024-01-24,44.59999847412109,44.79999923706055,43.20000076293945,44.0,5503798.0,46.34000015258789,47.8210001373291,0.5903736680088854,0.0124857944741532,-0.0134528810459318,0.0044843221924211,-0.0313900842842849,Fast Moving Consumer Goods,8.0,44.81999969482422,45.68499984741211,46.13666661580404,46.34000015258789,46.524000091552736,46.6466667175293
2024-01-25,46.75,47.25,44.70000076293945,44.70000076293945,20750988.0,46.34750022888184,47.75000015258789,0.7133161318984512,0.0482063138886973,-0.0438502510601186,0.0106951871657754,-0.0438502510601186,Fast Moving Consumer Goods,8.0,45.08999938964844,45.675,46.12333323160807,46.34750022888184,46.44600006103516,46.63500010172526
2024-01-29,47.09999847412109,48.04999923706055,46.400001525878906,47.25,15979997.0,46.38250007629394,47.69200012207031,0.7333299199112041,0.0074865983769217,0.0031847458755507,0.020169868231767,-0.0148619314420317,Fast Moving Consumer Goods,8.0,45.50999908447265,45.70999984741211,46.12333323160807,46.38250007629394,46.47,46.6466667175293
2024-01-30,47.150001525878906,48.5,46.75,47.20000076293945,17916977.0,46.38250007629394,47.6360001373291,0.7361892194563939,0.0010616359528182,0.0010604291716322,0.0286319921618694,-0.0084835951841774,Fast Moving Consumer Goods,8.0,45.92999954223633,45.75999984741211,46.11666666666667,46.38250007629394,46.47400009155273,46.663333384195965
2024-01-31,48.0,48.20000076293945,47.150001525878906,47.54999923706055,12481431.0,46.4125,47.5960001373291,0.7847942578496105,0.0180275386344274,-0.0093750158945719,0.0041666825612385,-0.0177083015441894,Fast Moving Consumer Goods,8.0,46.71999969482422,45.929999923706056,46.18333333333333,46.4125,46.50600006103516,46.70333340962728
2024-02-01,47.09999847412109,48.45000076293945,47.0,48.0,8693210.0,46.40749988555908,47.545000076293945,0.7333299199112041,-0.0187500317891438,0.0191083132704008,0.0286624699056012,-0.0021231099227325,Fast Moving Consumer Goods,8.0,47.21999969482421,46.01999969482422,46.19666646321615,46.40749988555908,46.51600006103516,46.64000002543131
2024-02-02,49.70000076293945,50.70000076293945,47.09999847412109,47.45000076293945,47765484.0,46.54499988555908,47.54000007629394,0.8820045527699731,0.0552017488970179,-0.045271629083712,0.0201207240372054,-0.0523139285494165,Fast Moving Consumer Goods,8.0,47.8099998474121,46.44999961853027,46.38666661580404,46.54499988555908,46.64000015258789,46.67333335876465
2024-02-05,51.29999923706055,52.70000076293945,49.34999847412109,50.04999923706055,62271904.0,46.75499992370605,47.57400009155273,0.9734964667338856,0.0321931277577401,-0.0243664720972737,0.0272904784931751,-0.0380117113438613,Fast Moving Consumer Goods,8.0,48.65,47.07999954223633,46.68999989827474,46.75499992370605,46.83600006103516,46.833333333333336
2024-02-06,51.04999923706055,52.5,50.59999847412109,51.75,26615503.0,46.944999885559085,47.60500007629395,0.9592008415436536,-0.0048732944194547,0.0137120621626039,0.0284035413243806,-0.0088149024420115,Fast Moving Consumer Goods,8.0,49.42999954223633,47.67999954223633,46.98333307902018,46.944999885559085,46.99199996948242,46.96666666666667
2024-02-07,52.54999923706055,54.0,50.84999847412109,51.400001525878906,59428383.0,47.22249984741211,47.61800003051758,1.044974592685045,0.0293829583235537,-0.0218838768387766,0.0275927837105818,-0.0323501577092419,Fast Moving Consumer Goods,8.0,50.33999938964844,48.529999542236325,47.39999974568685,47.22249984741211,47.19799987792969,47.14499994913737
2024-02-08,51.20000076293945,53.29999923706055,50.95000076293945,53.150001525878906,18928783.0,47.437499809265134,47.63300003051758,0.9677783039113644,-0.025689790556058,0.0380859518336362,0.0410155945864976,-0.0048828124272404,Fast Moving Consumer Goods,8.0,51.15999984741211,49.18999977111817,47.73333307902018,47.437499809265134,47.357999877929686,47.29000002543132
2024-02-09,49.45000076293945,51.5,48.0,51.45000076293945,24406666.0,47.56749992370605,47.61900001525879,0.8677089275797413,-0.0341796869906829,0.0404448932081495,0.0414560001098509,-0.0293225630044108,Fast Moving Consumer Goods,8.0,51.10999984741211,49.45999984741211,48.00333302815755,47.56749992370605,47.45799987792969,47.38500010172526
2024-02-12,46.09999847412109,49.20000076293945,45.650001525878906,48.84999847412109,18026692.0,47.53499984741211,47.54400001525879,0.6761474191502767,-0.0677452424091575,0.0596529303909576,0.067245171180615,-0.0097613224107762,Fast Moving Consumer Goods,8.0,50.06999969482422,49.35999984741211,48.07666625976562,47.53499984741211,47.41799987792969,47.375
2024-02-13,46.400001525878906,47.25,45.20000076293945,46.59999847412109,11572608.0,47.52249984741211,47.473000030517575,0.6933023438856983,0.0065076586049395,0.0043102789151987,0.018318932029496,-0.0258620845576948,Fast Moving Consumer Goods,8.0,49.14000015258789,49.28499984741211,48.16666641235352,47.52249984741211,47.38399993896484,47.35
2024-02-14,47.25,47.54999923706055,45.84999847412109,46.0,7864124.0,47.569999885559085,47.422000045776365,0.741907382278915,0.0183189320294961,-0.0264550264550265,0.0063491902023395,-0.0296296619233631,Fast Moving Consumer Goods,8.0,48.08000030517578,49.20999984741211,48.37999979654948,47.569999885559085,47.393999938964846,47.34499994913737
2024-02-15,47.34999847412109,48.400001525878906,47.150001525878906,47.75,6979275.0,47.62749977111817,47.35599998474121,0.747625545101436,0.0021163698226686,0.0084477621704153,0.0221753555563826,-0.0042238005213769,Fast Moving Consumer Goods,8.0,47.30999984741211,49.234999847412105,48.563333129882814,47.62749977111817,47.41199981689453,47.34999987284343
2024-02-16,47.29999923706055,48.09999847412109,47.09999847412109,47.70000076293945,4949533.0,47.72249965667724,47.29199996948242,0.7447664636901755,-0.0010559501303442,0.0084566920154514,0.0169133033819106,-0.0042283460077257,Fast Moving Consumer Goods,8.0,46.87999954223633,48.994999694824216,48.59999974568685,47.72249965667724,47.42999984741211,47.36166648864746
2024-02-19,47.75,49.150001525878906,47.400001525878906,47.400001525878906,9966958.0,47.859999656677246,47.26099998474121,0.7704986326593787,0.0095137583551347,-0.0073298109763579,0.0293194036833279,-0.0073298109763579,Fast Moving Consumer Goods,8.0,47.20999984741211,48.63999977111816,48.64333318074544,47.859999656677246,47.46999984741211,47.38333320617676
2024-02-20,49.95000076293945,51.20000076293945,47.79999923706055,48.0,41735428.0,48.1049997329712,47.30199996948242,0.896300177960205,0.0460733144071089,-0.0390390537168171,0.0250250246427912,-0.0430430729337266,Fast Moving Consumer Goods,8.0,47.91999969482422,48.52999992370605,48.82999979654948,48.1049997329712,47.60199981689453,47.47333323160807
2024-02-21,49.59999847412109,51.400001525878906,49.400001525878906,50.45000076293945,24212300.0,48.38249969482422,47.39599990844727,0.8762861718135229,-0.0070070527221702,0.0171371434469267,0.0362903852244465,-0.0040321966611861,Fast Moving Consumer Goods,8.0,48.38999938964844,48.234999847412105,48.936666361490886,48.38249969482422,47.73399978637696,47.55999984741211
2024-02-22,49.0,50.04999923706055,47.84999847412109,50.0,13654036.0,48.60249977111816,47.42899993896484,0.841976758610538,-0.0120967438020012,0.0204081632653061,0.0214285558583784,-0.0234694188954879,Fast Moving Consumer Goods,8.0,48.71999969482422,48.01499977111816,49.063333129882814,48.60249977111816,47.845999755859374,47.62999979654948
2024-02-23,48.45000076293945,49.79999923706055,48.150001525878906,49.400001525878906,7221547.0,48.687499809265134,47.45599998474121,0.8105264268188138,-0.0112244742257254,0.0196078585754353,0.0278637451571257,-0.0061919346199479,Fast Moving Consumer Goods,8.0,48.95,47.91499977111816,48.97999979654948,48.687499809265134,47.9679997253418,47.68333320617676
2024-02-26,47.34999847412109,48.54999923706055,46.95000076293945,48.09999847412109,5062433.0,48.69999980926514,47.46799995422364,0.747625545101436,-0.0227038652527695,0.0158394936466557,0.0253432059474152,-0.0084476816065846,Fast Moving Consumer Goods,8.0,48.869999694824216,48.03999977111816,48.71666641235351,48.69999980926514,48.06199966430664,47.70333315531413
2024-02-27,46.650001525878906,47.650001525878906,46.45000076293945,47.29999923706055,5992190.0,48.67499980926514,47.46799995422364,0.7075979690759302,-0.0147834629524807,0.0139334981762231,0.0214362265228491,-0.0042872616591127,Fast Moving Consumer Goods,8.0,48.20999984741211,48.06499977111817,48.42333323160806,48.67499980926514,48.125999755859375,47.70333315531413
2024-02-28,45.54999923706055,47.45000076293945,45.29999923706055,46.75,7608839.0,48.55249977111816,47.44299995422363,0.6446970873585524,-0.0235798982387629,0.0263446933707762,0.0417124381493516,-0.0054884742961004,Fast Moving Consumer Goods,8.0,47.4,47.89499969482422,47.9566665649414,48.55249977111816,48.18599975585938,47.67833315531413
2024-02-29,46.59999847412109,46.95000076293945,45.25,46.20000076293945,9994909.0,48.527499771118165,47.39499992370605,0.7047386695307404,0.0230515752941274,-0.0085836421519149,0.0075107789759421,-0.028969925285959,Fast Moving Consumer Goods,8.0,46.91999969482422,47.81999969482422,47.64999974568684,48.527499771118165,48.265999755859376,47.69166641235351
2024-03-01,46.45000076293945,47.54999923706055,46.29999923706055,47.5,4762177.0,48.36499977111816,47.34999992370606,0.6961614252969588,-0.0032188351092959,0.0226049347645715,0.0236813445867312,-0.0032293115912839,Fast Moving Consumer Goods,8.0,46.51999969482422,47.73499984741211,47.44999974568684,48.36499977111816,48.25399978637695,47.7266663869222
2024-03-04,46.900001525878906,48.20000076293945,46.34999847412109,46.900001525878906,10132798.0,48.14499988555908,47.35799995422363,0.7218935942661621,0.0096878526490464,0.0,0.0277185329374289,-0.0117271435791814,Fast Moving Consumer Goods,8.0,46.43000030517578,47.65,47.5033332824707,48.14499988555908,48.24599990844727,47.78999977111816
2024-03-05,46.34999847412109,47.20000076293945,46.20000076293945,47.0,4323089.0,47.90999984741211,47.34399993896484,0.6904430443405085,-0.0117271435791814,0.0140237658528041,0.0183387770615126,-0.0032361966800363,Fast Moving Consumer Goods,8.0,46.369999694824216,47.28999977111816,47.49999974568684,47.90999984741211,48.21399978637695,47.833333079020186
2024-03-06,45.25,46.400001525878906,44.84999847412109,46.20000076293945,5992858.0,47.54499988555908,47.304999923706056,0.6275423807570599,-0.0237324381949065,0.0209944919986619,0.0254143983619647,-0.0088398127266056,Fast Moving Consumer Goods,8.0,46.30999984741211,46.85499992370605,47.36666641235351,47.54499988555908,48.10399978637695,47.8733331044515
2024-03-07,45.29999923706055,45.84999847412109,45.150001525878906,45.20000076293945,3194012.0,47.249999809265134,47.27399993896484,0.6304014621683205,0.0011049555151502,-0.0022074718720808,0.0121412637157527,-0.0033112078081212,Fast Moving Consumer Goods,8.0,46.05,46.48499984741211,47.22999979654947,47.249999809265134,48.03199981689453,47.89666646321614
2024-03-11,44.0,45.5,43.79999923706055,45.400001525878906,6300064.0,46.97749977111816,47.221999969482425,0.5560642548059006,-0.028697555385321,0.0318182164972478,0.0340909090909091,-0.0045454718849875,Fast Moving Consumer Goods,8.0,45.55999984741211,46.03999977111816,47.0099998474121,46.97749977111816,47.80399978637696,47.80499979654948
2024-03-12,42.84999847412109,44.20000076293945,42.400001525878906,44.0,7254924.0,46.81499977111817,47.15099990844727,0.4903042916772623,-0.0261363983154296,0.0268378428665159,0.0315053054117069,-0.0105016794461255,Fast Moving Consumer Goods,8.0,44.74999923706055,45.589999771118165,46.68333307902017,46.81499977111817,47.46599975585937,47.663333129882815
2024-03-13,39.95000076293945,43.54999923706055,39.70000076293945,43.04999923706055,11359355.0,46.49249973297119,47.00699989318848,0.3244751703509301,-0.0676778953197179,0.0775969565686938,0.0901126008853725,-0.0062578221583394,Fast Moving Consumer Goods,8.0,43.46999969482422,44.91999969482422,46.01666641235351,46.49249973297119,47.02199981689453,47.42333310445149
2024-03-14,41.54999923706055,41.70000076293945,39.29999923706055,40.0,8657906.0,46.20749969482422,46.889999847412106,0.4159670843148424,0.040050023618657,-0.0373044347899295,0.0036101450934591,-0.0541516255430665,Fast Moving Consumer Goods,8.0,42.72999954223633,44.51999969482422,45.47999979654948,46.20749969482422,46.58199981689453,47.208333079020186
2024-03-15,42.20000076293945,43.0,40.59999847412109,41.84999847412109,7849811.0,45.94999980926514,46.78999984741211,0.453135797063017,0.015643839658585,-0.0082938929500147,0.0189573275496979,-0.0379147454950641,Fast Moving Consumer Goods,8.0,42.10999984741211,44.079999923706055,45.02666651407878,45.94999980926514,46.22199981689453,47.0449998219808
2024-03-18,42.09999847412109,43.45000076293945,41.95000076293945,42.70000076293945,6342001.0,45.68999977111817,46.69299980163574,0.4474174161065666,-0.0023697224410048,0.0142518363554615,0.0320665638419965,-0.0035628911310732,Fast Moving Consumer Goods,8.0,41.72999954223632,43.64499969482422,44.60333302815755,45.68999977111817,45.9279997253418,46.79166641235352
2024-03-19,41.34999847412109,42.150001525878906,41.150001525878906,42.09999847412109,3952787.0,45.369999694824216,46.57799980163574,0.404530540535871,-0.0178147274865348,0.0181378483113945,0.0193471120019144,-0.0048366857466114,Fast Moving Consumer Goods,8.0,41.42999954223633,43.08999938964844,44.20333302815755,45.369999694824216,45.737999725341794,46.45999972025553
2024-03-20,40.5,41.79999923706055,40.29999923706055,41.400001525878906,5975050.0,44.89749965667725,46.44299980163574,0.3559255021426544,-0.0205561911847001,0.0222222598982446,0.0320987465940876,-0.0049382904429494,Fast Moving Consumer Goods,8.0,41.53999938964844,42.50499954223633,43.79333292643229,44.89749965667725,45.50199966430664,46.10833307902018
