0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1073.0,741.2529,744.21796,729.2446,734.1369,270229.0,728.51324,739.1873,742.7058,752.3836,757.18823,0.9448458,0.015228484,-0.009600016,0.004,-0.016200032,9.0,1074.0,744.21796,748.36896,737.7444,742.2413,270791.0,730.6382,739.76715,741.5791,750.571,757.1899,0.9636112,0.00400002,-0.0026560426,0.0055777053,-0.008698523,9.0,1075.0,751.38336,753.8048,743.32837,751.1363,226162.0,738.67334,740.8477,741.3345,749.041,756.1357,1.0089604,0.0096281,-0.0003288392,0.0032226401,-0.01072019,9.0,1076.0,748.9126,757.01697,744.31683,751.3834,189482.0,743.1802,741.66144,741.1195,746.9537,754.9727,0.9933231,-0.003288287,0.0032992412,0.010821527,-0.006136621,9.0,1077.0,736.21246,751.0869,734.3346,747.6771,333716.0,744.3959,741.52637,740.6303,744.45715,752.98615,0.9129452,-0.016958099,0.0155725265,0.020204037,-0.0025507107,9.0
1074.0,744.21796,748.36896,737.7444,742.2413,270791.0,730.6382,739.76715,741.5791,750.571,757.1899,0.9636112,0.00400002,-0.0026560426,0.0055777053,-0.008698523,9.0,1075.0,751.38336,753.8048,743.32837,751.1363,226162.0,738.67334,740.8477,741.3345,749.041,756.1357,1.0089604,0.0096281,-0.0003288392,0.0032226401,-0.01072019,9.0,1076.0,748.9126,757.01697,744.31683,751.3834,189482.0,743.1802,741.66144,741.1195,746.9537,754.9727,0.9933231,-0.003288287,0.0032992412,0.010821527,-0.006136621,9.0,1077.0,736.21246,751.0869,734.3346,747.6771,333716.0,744.3959,741.52637,740.6303,744.45715,752.98615,0.9129452,-0.016958099,0.0155725265,0.020204037,-0.0025507107,9.0,1078.0,730.87537,743.8226,727.0703,736.2124,301251.0,742.3204,741.0783,739.9706,742.6287,750.70636,0.87916726,-0.007249398,0.007302264,0.017714638,-0.0052061873,9.0
1075.0,751.38336,753.8048,743.32837,751.1363,226162.0,738.67334,740.8477,741.3345,749.041,756.1357,1.0089604,0.0096281,-0.0003288392,0.0032226401,-0.01072019,9.0,1076.0,748.9126,757.01697,744.31683,751.3834,189482.0,743.1802,741.66144,741.1195,746.9537,754.9727,0.9933231,-0.003288287,0.0032992412,0.010821527,-0.006136621,9.0,1077.0,736.21246,751.0869,734.3346,747.6771,333716.0,744.3959,741.52637,740.6303,744.45715,752.98615,0.9129452,-0.016958099,0.0155725265,0.020204037,-0.0025507107,9.0,1078.0,730.87537,743.8226,727.0703,736.2124,301251.0,742.3204,741.0783,739.9706,742.6287,750.70636,0.87916726,-0.007249398,0.007302264,0.017714638,-0.0052061873,9.0,1079.0,735.9159,737.99146,725.9337,730.8754,405125.0,740.6599,739.88904,739.99036,741.39526,748.9191,0.91106826,0.006896562,-0.0068492824,0.0028203556,-0.013564298,9.0
1076.0,748.9126,757.01697,744.31683,751.3834,189482.0,743.1802,741.66144,741.1195,746.9537,754.9727,0.9933231,-0.003288287,0.0032992412,0.010821527,-0.006136621,9.0,1077.0,736.21246,751.0869,734.3346,747.6771,333716.0,744.3959,741.52637,740.6303,744.45715,752.98615,0.9129452,-0.016958099,0.0155725265,0.020204037,-0.0025507107,9.0,1078.0,730.87537,743.8226,727.0703,736.2124,301251.0,742.3204,741.0783,739.9706,742.6287,750.70636,0.87916726,-0.007249398,0.007302264,0.017714638,-0.0052061873,9.0,1079.0,735.9159,737.99146,725.9337,730.8754,405125.0,740.6599,739.88904,739.99036,741.39526,748.9191,0.91106826,0.006896562,-0.0068492824,0.0028203556,-0.013564298,9.0,1080.0,729.93646,738.4856,727.3174,735.9159,377050.0,736.37054,737.4248,739.72845,740.3417,746.9293,0.87322503,-0.008125155,0.00819171,0.011712172,-0.0035880622,9.0
1077.0,736.21246,751.0869,734.3346,747.6771,333716.0,744.3959,741.52637,740.6303,744.45715,752.98615,0.9129452,-0.016958099,0.0155725265,0.020204037,-0.0025507107,9.0,1078.0,730.87537,743.8226,727.0703,736.2124,301251.0,742.3204,741.0783,739.9706,742.6287,750.70636,0.87916726,-0.007249398,0.007302264,0.017714638,-0.0052061873,9.0,1079.0,735.9159,737.99146,725.9337,730.8754,405125.0,740.6599,739.88904,739.99036,741.39526,748.9191,0.91106826,0.006896562,-0.0068492824,0.0028203556,-0.013564298,9.0,1080.0,729.93646,738.4856,727.3174,735.9159,377050.0,736.37054,737.4248,739.72845,740.3417,746.9293,0.87322503,-0.008125155,0.00819171,0.011712172,-0.0035880622,9.0,1081.0,733.34625,740.2646,724.9948,734.18634,423585.0,733.25726,735.65564,739.5604,739.54706,744.67096,0.89480525,0.004671352,0.0011455197,0.009433962,-0.011388157,9.0
1078.0,730.87537,743.8226,727.0703,736.2124,301251.0,742.3204,741.0783,739.9706,742.6287,750.70636,0.87916726,-0.007249398,0.007302264,0.017714638,-0.0052061873,9.0,1079.0,735.9159,737.99146,725.9337,730.8754,405125.0,740.6599,739.88904,739.99036,741.39526,748.9191,0.91106826,0.006896562,-0.0068492824,0.0028203556,-0.013564298,9.0,1080.0,729.93646,738.4856,727.3174,735.9159,377050.0,736.37054,737.4248,739.72845,740.3417,746.9293,0.87322503,-0.008125155,0.00819171,0.011712172,-0.0035880622,9.0,1081.0,733.34625,740.2646,724.9948,734.18634,423585.0,733.25726,735.65564,739.5604,739.54706,744.67096,0.89480525,0.004671352,0.0011455197,0.009433962,-0.011388157,9.0,1082.0,736.26184,747.13354,731.56726,733.34625,506474.0,733.26715,734.69366,739.46155,739.15765,742.59216,0.9132577,0.0039757323,-0.003960014,0.0147660915,-0.006376267,9.0
1079.0,735.9159,737.99146,725.9337,730.8754,405125.0,740.6599,739.88904,739.99036,741.39526,748.9191,0.91106826,0.006896562,-0.0068492824,0.0028203556,-0.013564298,9.0,1080.0,729.93646,738.4856,727.3174,735.9159,377050.0,736.37054,737.4248,739.72845,740.3417,746.9293,0.87322503,-0.008125155,0.00819171,0.011712172,-0.0035880622,9.0,1081.0,733.34625,740.2646,724.9948,734.18634,423585.0,733.25726,735.65564,739.5604,739.54706,744.67096,0.89480525,0.004671352,0.0011455197,0.009433962,-0.011388157,9.0,1082.0,736.26184,747.13354,731.56726,733.34625,506474.0,733.26715,734.69366,739.46155,739.15765,742.59216,0.9132577,0.0039757323,-0.003960014,0.0147660915,-0.006376267,9.0,1083.0,713.77716,735.2241,711.8993,735.2241,1026105.0,729.84753,733.56036,738.2706,737.946,740.49854,0.77095443,-0.030538972,0.030047094,0.030047094,-0.0026308838,9.0
1080.0,729.93646,738.4856,727.3174,735.9159,377050.0,736.37054,737.4248,739.72845,740.3417,746.9293,0.87322503,-0.008125155,0.00819171,0.011712172,-0.0035880622,9.0,1081.0,733.34625,740.2646,724.9948,734.18634,423585.0,733.25726,735.65564,739.5604,739.54706,744.67096,0.89480525,0.004671352,0.0011455197,0.009433962,-0.011388157,9.0,1082.0,736.26184,747.13354,731.56726,733.34625,506474.0,733.26715,734.69366,739.46155,739.15765,742.59216,0.9132577,0.0039757323,-0.003960014,0.0147660915,-0.006376267,9.0,1083.0,713.77716,735.2241,711.8993,735.2241,1026105.0,729.84753,733.56036,738.2706,737.946,740.49854,0.77095443,-0.030538972,0.030047094,0.030047094,-0.0026308838,9.0,1084.0,712.24524,722.32623,706.85876,713.57947,563019.0,725.1134,732.13715,736.1951,737.01495,738.68164,0.7612591,-0.002146218,0.0018732749,0.01415382,-0.0075626336,9.0
1081.0,733.34625,740.2646,724.9948,734.18634,423585.0,733.25726,735.65564,739.5604,739.54706,744.67096,0.89480525,0.004671352,0.0011455197,0.009433962,-0.011388157,9.0,1082.0,736.26184,747.13354,731.56726,733.34625,506474.0,733.26715,734.69366,739.46155,739.15765,742.59216,0.9132577,0.0039757323,-0.003960014,0.0147660915,-0.006376267,9.0,1083.0,713.77716,735.2241,711.8993,735.2241,1026105.0,729.84753,733.56036,738.2706,737.946,740.49854,0.77095443,-0.030538972,0.030047094,0.030047094,-0.0026308838,9.0,1084.0,712.24524,722.32623,706.85876,713.57947,563019.0,725.1134,732.13715,736.1951,737.01495,738.68164,0.7612591,-0.002146218,0.0018732749,0.01415382,-0.0075626336,9.0,1085.0,718.7189,726.3291,714.1231,714.5679,384226.0,722.8699,732.63794,733.7861,736.3567,737.42975,0.80223,0.00908905,-0.005775594,0.010588575,-0.006394423,9.0
1082.0,736.26184,747.13354,731.56726,733.34625,506474.0,733.26715,734.69366,739.46155,739.15765,742.59216,0.9132577,0.0039757323,-0.003960014,0.0147660915,-0.006376267,9.0,1083.0,713.77716,735.2241,711.8993,735.2241,1026105.0,729.84753,733.56036,738.2706,737.946,740.49854,0.77095443,-0.030538972,0.030047094,0.030047094,-0.0026308838,9.0,1084.0,712.24524,722.32623,706.85876,713.57947,563019.0,725.1134,732.13715,736.1951,737.01495,738.68164,0.7612591,-0.002146218,0.0018732749,0.01415382,-0.0075626336,9.0,1085.0,718.7189,726.3291,714.1231,714.5679,384226.0,722.8699,732.63794,733.7861,736.3567,737.42975,0.80223,0.00908905,-0.005775594,0.010588575,-0.006394423,9.0,1086.0,743.37787,750.14795,727.4162,741.2529,753365.0,724.8762,733.77124,732.9608,736.6236,737.1019,0.95829433,0.034309655,-0.0028585047,0.009107193,-0.021471813,9.0
1083.0,713.77716,735.2241,711.8993,735.2241,1026105.0,729.84753,733.56036,738.2706,737.946,740.49854,0.77095443,-0.030538972,0.030047094,0.030047094,-0.0026308838,9.0,1084.0,712.24524,722.32623,706.85876,713.57947,563019.0,725.1134,732.13715,736.1951,737.01495,738.68164,0.7612591,-0.002146218,0.0018732749,0.01415382,-0.0075626336,9.0,1085.0,718.7189,726.3291,714.1231,714.5679,384226.0,722.8699,732.63794,733.7861,736.3567,737.42975,0.80223,0.00908905,-0.005775594,0.010588575,-0.006394423,9.0,1086.0,743.37787,750.14795,727.4162,741.2529,753365.0,724.8762,733.77124,732.9608,736.6236,737.1019,0.95829433,0.034309655,-0.0028585047,0.009107193,-0.021471813,9.0,1087.0,690.7983,743.3778,672.0693,743.3778,1127713.0,715.7835,731.14886,729.9661,734.72595,735.26196,0.6255234,-0.070730634,0.076114185,0.076114185,-0.027112113,9.0
1084.0,712.24524,722.32623,706.85876,713.57947,563019.0,725.1134,732.13715,736.1951,737.01495,738.68164,0.7612591,-0.002146218,0.0018732749,0.01415382,-0.0075626336,9.0,1085.0,718.7189,726.3291,714.1231,714.5679,384226.0,722.8699,732.63794,733.7861,736.3567,737.42975,0.80223,0.00908905,-0.005775594,0.010588575,-0.006394423,9.0,1086.0,743.37787,750.14795,727.4162,741.2529,753365.0,724.8762,733.77124,732.9608,736.6236,737.1019,0.95829433,0.034309655,-0.0028585047,0.009107193,-0.021471813,9.0,1087.0,690.7983,743.3778,672.0693,743.3778,1127713.0,715.7835,731.14886,729.9661,734.72595,735.26196,0.6255234,-0.070730634,0.076114185,0.076114185,-0.027112113,9.0,1088.0,736.55835,742.14246,693.5657,696.7778,992953.0,720.3397,730.8359,730.2552,734.68445,735.0116,0.9151343,0.06624231,-0.054008722,0.007581381,-0.058369674,9.0
1085.0,718.7189,726.3291,714.1231,714.5679,384226.0,722.8699,732.63794,733.7861,736.3567,737.42975,0.80223,0.00908905,-0.005775594,0.010588575,-0.006394423,9.0,1086.0,743.37787,750.14795,727.4162,741.2529,753365.0,724.8762,733.77124,732.9608,736.6236,737.1019,0.95829433,0.034309655,-0.0028585047,0.009107193,-0.021471813,9.0,1087.0,690.7983,743.3778,672.0693,743.3778,1127713.0,715.7835,731.14886,729.9661,734.72595,735.26196,0.6255234,-0.070730634,0.076114185,0.076114185,-0.027112113,9.0,1088.0,736.55835,742.14246,693.5657,696.7778,992953.0,720.3397,730.8359,730.2552,734.68445,735.0116,0.9151343,0.06624231,-0.054008722,0.007581381,-0.058369674,9.0,1089.0,755.0402,761.01965,738.88086,745.20624,812090.0,728.89874,731.5574,731.3276,734.73584,735.66223,1.0321043,0.025092205,-0.013024428,0.007919351,-0.021401972,9.0
1086.0,743.37787,750.14795,727.4162,741.2529,753365.0,724.8762,733.77124,732.9608,736.6236,737.1019,0.95829433,0.034309655,-0.0028585047,0.009107193,-0.021471813,9.0,1087.0,690.7983,743.3778,672.0693,743.3778,1127713.0,715.7835,731.14886,729.9661,734.72595,735.26196,0.6255234,-0.070730634,0.076114185,0.076114185,-0.027112113,9.0,1088.0,736.55835,742.14246,693.5657,696.7778,992953.0,720.3397,730.8359,730.2552,734.68445,735.0116,0.9151343,0.06624231,-0.054008722,0.007581381,-0.058369674,9.0,1089.0,755.0402,761.01965,738.88086,745.20624,812090.0,728.89874,731.5574,731.3276,734.73584,735.66223,1.0321043,0.025092205,-0.013024428,0.007919351,-0.021401972,9.0,1090.0,765.26953,768.8276,752.1741,765.7637,888474.0,738.20886,732.4831,734.03064,734.6706,736.6654,1.0968444,0.013548032,0.00064574456,0.004649408,-0.01711223,9.0
1087.0,690.7983,743.3778,672.0693,743.3778,1127713.0,715.7835,731.14886,729.9661,734.72595,735.26196,0.6255234,-0.070730634,0.076114185,0.076114185,-0.027112113,9.0,1088.0,736.55835,742.14246,693.5657,696.7778,992953.0,720.3397,730.8359,730.2552,734.68445,735.0116,0.9151343,0.06624231,-0.054008722,0.007581381,-0.058369674,9.0,1089.0,755.0402,761.01965,738.88086,745.20624,812090.0,728.89874,731.5574,731.3276,734.73584,735.66223,1.0321043,0.025092205,-0.013024428,0.007919351,-0.021401972,9.0,1090.0,765.26953,768.8276,752.1741,765.7637,888474.0,738.20886,732.4831,734.03064,734.6706,736.6654,1.0968444,0.013548032,0.00064574456,0.004649408,-0.01711223,9.0,1091.0,764.33057,776.9813,758.20294,765.9119,434782.0,742.3994,733.511,735.9283,734.8485,737.5862,1.0909019,-0.0012269727,0.0020689683,0.016551431,-0.008017005,9.0
1088.0,736.55835,742.14246,693.5657,696.7778,992953.0,720.3397,730.8359,730.2552,734.68445,735.0116,0.9151343,0.06624231,-0.054008722,0.007581381,-0.058369674,9.0,1089.0,755.0402,761.01965,738.88086,745.20624,812090.0,728.89874,731.5574,731.3276,734.73584,735.66223,1.0321043,0.025092205,-0.013024428,0.007919351,-0.021401972,9.0,1090.0,765.26953,768.8276,752.1741,765.7637,888474.0,738.20886,732.4831,734.03064,734.6706,736.6654,1.0968444,0.013548032,0.00064574456,0.004649408,-0.01711223,9.0,1091.0,764.33057,776.9813,758.20294,765.9119,434782.0,742.3994,733.511,735.9283,734.8485,737.5862,1.0909019,-0.0012269727,0.0020689683,0.016551431,-0.008017005,9.0,1092.0,781.47833,787.70483,765.9614,772.87976,1269109.0,760.5354,736.5287,738.4955,736.07996,739.0275,1.1994283,0.022435013,-0.011002924,0.007967608,-0.019855838,9.0
1089.0,755.0402,761.01965,738.88086,745.20624,812090.0,728.89874,731.5574,731.3276,734.73584,735.66223,1.0321043,0.025092205,-0.013024428,0.007919351,-0.021401972,9.0,1090.0,765.26953,768.8276,752.1741,765.7637,888474.0,738.20886,732.4831,734.03064,734.6706,736.6654,1.0968444,0.013548032,0.00064574456,0.004649408,-0.01711223,9.0,1091.0,764.33057,776.9813,758.20294,765.9119,434782.0,742.3994,733.511,735.9283,734.8485,737.5862,1.0909019,-0.0012269727,0.0020689683,0.016551431,-0.008017005,9.0,1092.0,781.47833,787.70483,765.9614,772.87976,1269109.0,760.5354,736.5287,738.4955,736.07996,739.0275,1.1994283,0.022435013,-0.011002924,0.007967608,-0.019855838,9.0,1093.0,795.1173,801.5415,777.8708,786.51874,1357409.0,772.2472,740.81146,741.1887,738.6536,740.9449,1.2857481,0.01745279,-0.010814185,0.008079552,-0.021690506,9.0
1090.0,765.26953,768.8276,752.1741,765.7637,888474.0,738.20886,732.4831,734.03064,734.6706,736.6654,1.0968444,0.013548032,0.00064574456,0.004649408,-0.01711223,9.0,1091.0,764.33057,776.9813,758.20294,765.9119,434782.0,742.3994,733.511,735.9283,734.8485,737.5862,1.0909019,-0.0012269727,0.0020689683,0.016551431,-0.008017005,9.0,1092.0,781.47833,787.70483,765.9614,772.87976,1269109.0,760.5354,736.5287,738.4955,736.07996,739.0275,1.1994283,0.022435013,-0.011002924,0.007967608,-0.019855838,9.0,1093.0,795.1173,801.5415,777.8708,786.51874,1357409.0,772.2472,740.81146,741.1887,738.6536,740.9449,1.2857481,0.01745279,-0.010814185,0.008079552,-0.021690506,9.0,1094.0,807.81744,810.28827,790.71924,805.4949,780406.0,782.8026,745.6049,744.36865,741.62256,742.74695,1.366126,0.015972655,-0.0028751155,0.0030586652,-0.021165948,9.0
1091.0,764.33057,776.9813,758.20294,765.9119,434782.0,742.3994,733.511,735.9283,734.8485,737.5862,1.0909019,-0.0012269727,0.0020689683,0.016551431,-0.008017005,9.0,1092.0,781.47833,787.70483,765.9614,772.87976,1269109.0,760.5354,736.5287,738.4955,736.07996,739.0275,1.1994283,0.022435013,-0.011002924,0.007967608,-0.019855838,9.0,1093.0,795.1173,801.5415,777.8708,786.51874,1357409.0,772.2472,740.81146,741.1887,738.6536,740.9449,1.2857481,0.01745279,-0.010814185,0.008079552,-0.021690506,9.0,1094.0,807.81744,810.28827,790.71924,805.4949,780406.0,782.8026,745.6049,744.36865,741.62256,742.74695,1.366126,0.015972655,-0.0028751155,0.0030586652,-0.021165948,9.0,1095.0,825.1628,827.68304,806.97736,814.53815,1045330.0,794.7813,751.9533,748.0576,746.1808,744.6891,1.4759029,0.021471852,-0.0128757935,0.0030542433,-0.022038596,9.0
1092.0,781.47833,787.70483,765.9614,772.87976,1269109.0,760.5354,736.5287,738.4955,736.07996,739.0275,1.1994283,0.022435013,-0.011002924,0.007967608,-0.019855838,9.0,1093.0,795.1173,801.5415,777.8708,786.51874,1357409.0,772.2472,740.81146,741.1887,738.6536,740.9449,1.2857481,0.01745279,-0.010814185,0.008079552,-0.021690506,9.0,1094.0,807.81744,810.28827,790.71924,805.4949,780406.0,782.8026,745.6049,744.36865,741.62256,742.74695,1.366126,0.015972655,-0.0028751155,0.0030586652,-0.021165948,9.0,1095.0,825.1628,827.68304,806.97736,814.53815,1045330.0,794.7813,751.9533,748.0576,746.1808,744.6891,1.4759029,0.021471852,-0.0128757935,0.0030542433,-0.022038596,9.0,1096.0,878.8789,891.7767,824.56976,832.13055,4784271.0,817.691,761.6555,754.55597,752.2808,748.6556,1.8158668,0.06509761,-0.053190876,0.0146752745,-0.06179366,9.0
1093.0,795.1173,801.5415,777.8708,786.51874,1357409.0,772.2472,740.81146,741.1887,738.6536,740.9449,1.2857481,0.01745279,-0.010814185,0.008079552,-0.021690506,9.0,1094.0,807.81744,810.28827,790.71924,805.4949,780406.0,782.8026,745.6049,744.36865,741.62256,742.74695,1.366126,0.015972655,-0.0028751155,0.0030586652,-0.021165948,9.0,1095.0,825.1628,827.68304,806.97736,814.53815,1045330.0,794.7813,751.9533,748.0576,746.1808,744.6891,1.4759029,0.021471852,-0.0128757935,0.0030542433,-0.022038596,9.0,1096.0,878.8789,891.7767,824.56976,832.13055,4784271.0,817.691,761.6555,754.55597,752.2808,748.6556,1.8158668,0.06509761,-0.053190876,0.0146752745,-0.06179366,9.0,1097.0,856.14716,884.4136,853.528,879.52136,844031.0,832.6247,769.6479,760.5527,757.32135,752.1708,1.6719999,-0.025864486,0.027301615,0.033015843,-0.0030591912,9.0
1094.0,807.81744,810.28827,790.71924,805.4949,780406.0,782.8026,745.6049,744.36865,741.62256,742.74695,1.366126,0.015972655,-0.0028751155,0.0030586652,-0.021165948,9.0,1095.0,825.1628,827.68304,806.97736,814.53815,1045330.0,794.7813,751.9533,748.0576,746.1808,744.6891,1.4759029,0.021471852,-0.0128757935,0.0030542433,-0.022038596,9.0,1096.0,878.8789,891.7767,824.56976,832.13055,4784271.0,817.691,761.6555,754.55597,752.2808,748.6556,1.8158668,0.06509761,-0.053190876,0.0146752745,-0.06179366,9.0,1097.0,856.14716,884.4136,853.528,879.52136,844031.0,832.6247,769.6479,760.5527,757.32135,752.1708,1.6719999,-0.025864486,0.027301615,0.033015843,-0.0030591912,9.0,1098.0,852.44086,868.7484,848.7346,850.2171,542596.0,844.0894,778.8921,766.631,761.76886,756.22626,1.6485431,-0.0043290444,-0.0026086958,0.019130435,-0.004347826,9.0
1095.0,825.1628,827.68304,806.97736,814.53815,1045330.0,794.7813,751.9533,748.0576,746.1808,744.6891,1.4759029,0.021471852,-0.0128757935,0.0030542433,-0.022038596,9.0,1096.0,878.8789,891.7767,824.56976,832.13055,4784271.0,817.691,761.6555,754.55597,752.2808,748.6556,1.8158668,0.06509761,-0.053190876,0.0146752745,-0.06179366,9.0,1097.0,856.14716,884.4136,853.528,879.52136,844031.0,832.6247,769.6479,760.5527,757.32135,752.1708,1.6719999,-0.025864486,0.027301615,0.033015843,-0.0030591912,9.0,1098.0,852.44086,868.7484,848.7346,850.2171,542596.0,844.0894,778.8921,766.631,761.76886,756.22626,1.6485431,-0.0043290444,-0.0026086958,0.019130435,-0.004347826,9.0,1099.0,850.8101,863.9056,840.1361,849.97003,739407.0,852.688,788.12976,772.3757,766.03253,760.1335,1.6382223,-0.0019130211,-0.0009873678,0.015391764,-0.012545726,9.0
1096.0,878.8789,891.7767,824.56976,832.13055,4784271.0,817.691,761.6555,754.55597,752.2808,748.6556,1.8158668,0.06509761,-0.053190876,0.0146752745,-0.06179366,9.0,1097.0,856.14716,884.4136,853.528,879.52136,844031.0,832.6247,769.6479,760.5527,757.32135,752.1708,1.6719999,-0.025864486,0.027301615,0.033015843,-0.0030591912,9.0,1098.0,852.44086,868.7484,848.7346,850.2171,542596.0,844.0894,778.8921,766.631,761.76886,756.22626,1.6485431,-0.0043290444,-0.0026086958,0.019130435,-0.004347826,9.0,1099.0,850.8101,863.9056,840.1361,849.97003,739407.0,852.688,788.12976,772.3757,766.03253,760.1335,1.6382223,-0.0019130211,-0.0009873678,0.015391764,-0.012545726,9.0,1100.0,872.3559,889.50354,844.97894,849.6735,2210250.0,862.1266,798.37225,779.49664,770.87146,765.50507,1.7745833,0.025323836,-0.02600126,0.019656688,-0.03138278,9.0
1097.0,856.14716,884.4136,853.528,879.52136,844031.0,832.6247,769.6479,760.5527,757.32135,752.1708,1.6719999,-0.025864486,0.027301615,0.033015843,-0.0030591912,9.0,1098.0,852.44086,868.7484,848.7346,850.2171,542596.0,844.0894,778.8921,766.631,761.76886,756.22626,1.6485431,-0.0043290444,-0.0026086958,0.019130435,-0.004347826,9.0,1099.0,850.8101,863.9056,840.1361,849.97003,739407.0,852.688,788.12976,772.3757,766.03253,760.1335,1.6382223,-0.0019130211,-0.0009873678,0.015391764,-0.012545726,9.0,1100.0,872.3559,889.50354,844.97894,849.6735,2210250.0,862.1266,798.37225,779.49664,770.87146,765.50507,1.7745833,0.025323836,-0.02600126,0.019656688,-0.03138278,9.0,1101.0,889.1082,899.28815,855.10944,873.3443,1583825.0,864.1724,808.0876,787.2847,776.47925,770.9294,1.8806071,0.019203538,-0.017730048,0.0114495875,-0.038239177,9.0
