0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1183.0,293.5,306.35,291.55,306.35,652975.0,310.93,319.07333,324.87,325.064,328.7498,0.77074015,-0.041945506,0.043781962,0.043781962,-0.006643994,3.0,1184.0,296.85,300.3,284.45,292.5,480826.0,305.52,316.31332,322.565,323.484,327.10312,0.81865126,0.0114139905,-0.014653886,0.01162197,-0.04177192,3.0,1185.0,288.9,299.35,288.2,294.95,545026.0,300.14,313.32333,319.74,321.88998,325.40298,0.7049517,-0.026781242,0.020941567,0.036171727,-0.0024229204,3.0,1186.0,278.0,291.85,274.3,289.6,761391.0,292.72,310.13666,316.51,320.218,322.94482,0.5490621,-0.037729297,0.04172664,0.049820166,-0.013309397,3.0,1187.0,286.75,289.45,274.4,278.3,695159.0,288.8,308.57666,314.0175,319.046,320.74667,0.6742029,0.03147482,-0.02946822,0.00941591,-0.043068897,3.0
1184.0,296.85,300.3,284.45,292.5,480826.0,305.52,316.31332,322.565,323.484,327.10312,0.81865126,0.0114139905,-0.014653886,0.01162197,-0.04177192,3.0,1185.0,288.9,299.35,288.2,294.95,545026.0,300.14,313.32333,319.74,321.88998,325.40298,0.7049517,-0.026781242,0.020941567,0.036171727,-0.0024229204,3.0,1186.0,278.0,291.85,274.3,289.6,761391.0,292.72,310.13666,316.51,320.218,322.94482,0.5490621,-0.037729297,0.04172664,0.049820166,-0.013309397,3.0,1187.0,286.75,289.45,274.4,278.3,695159.0,288.8,308.57666,314.0175,319.046,320.74667,0.6742029,0.03147482,-0.02946822,0.00941591,-0.043068897,3.0,1188.0,290.65,294.1,285.25,287.4,380485.0,288.23,306.78333,311.3625,317.542,318.925,0.7299799,0.013600676,-0.011181834,0.011869989,-0.018579027,3.0
1185.0,288.9,299.35,288.2,294.95,545026.0,300.14,313.32333,319.74,321.88998,325.40298,0.7049517,-0.026781242,0.020941567,0.036171727,-0.0024229204,3.0,1186.0,278.0,291.85,274.3,289.6,761391.0,292.72,310.13666,316.51,320.218,322.94482,0.5490621,-0.037729297,0.04172664,0.049820166,-0.013309397,3.0,1187.0,286.75,289.45,274.4,278.3,695159.0,288.8,308.57666,314.0175,319.046,320.74667,0.6742029,0.03147482,-0.02946822,0.00941591,-0.043068897,3.0,1188.0,290.65,294.1,285.25,287.4,380485.0,288.23,306.78333,311.3625,317.542,318.925,0.7299799,0.013600676,-0.011181834,0.011869989,-0.018579027,3.0,1189.0,289.5,296.95,288.0,290.65,820146.0,286.76,304.78665,308.925,315.404,317.36334,0.71353287,-0.003956628,0.003972345,0.025734067,-0.005181347,3.0
1186.0,278.0,291.85,274.3,289.6,761391.0,292.72,310.13666,316.51,320.218,322.94482,0.5490621,-0.037729297,0.04172664,0.049820166,-0.013309397,3.0,1187.0,286.75,289.45,274.4,278.3,695159.0,288.8,308.57666,314.0175,319.046,320.74667,0.6742029,0.03147482,-0.02946822,0.00941591,-0.043068897,3.0,1188.0,290.65,294.1,285.25,287.4,380485.0,288.23,306.78333,311.3625,317.542,318.925,0.7299799,0.013600676,-0.011181834,0.011869989,-0.018579027,3.0,1189.0,289.5,296.95,288.0,290.65,820146.0,286.76,304.78665,308.925,315.404,317.36334,0.71353287,-0.003956628,0.003972345,0.025734067,-0.005181347,3.0,1190.0,297.0,299.35,289.2,289.5,691298.0,288.38,303.13666,307.0875,313.468,316.305,0.82079643,0.025906736,-0.025252525,0.007912478,-0.026262585,3.0
1187.0,286.75,289.45,274.4,278.3,695159.0,288.8,308.57666,314.0175,319.046,320.74667,0.6742029,0.03147482,-0.02946822,0.00941591,-0.043068897,3.0,1188.0,290.65,294.1,285.25,287.4,380485.0,288.23,306.78333,311.3625,317.542,318.925,0.7299799,0.013600676,-0.011181834,0.011869989,-0.018579027,3.0,1189.0,289.5,296.95,288.0,290.65,820146.0,286.76,304.78665,308.925,315.404,317.36334,0.71353287,-0.003956628,0.003972345,0.025734067,-0.005181347,3.0,1190.0,297.0,299.35,289.2,289.5,691298.0,288.38,303.13666,307.0875,313.468,316.305,0.82079643,0.025906736,-0.025252525,0.007912478,-0.026262585,3.0,1191.0,300.75,301.9,298.9,299.45,115500.0,292.93,301.96,305.835,311.794,315.67,0.8744283,0.012626262,-0.0043224865,0.0038237537,-0.006151309,3.0
1188.0,290.65,294.1,285.25,287.4,380485.0,288.23,306.78333,311.3625,317.542,318.925,0.7299799,0.013600676,-0.011181834,0.011869989,-0.018579027,3.0,1189.0,289.5,296.95,288.0,290.65,820146.0,286.76,304.78665,308.925,315.404,317.36334,0.71353287,-0.003956628,0.003972345,0.025734067,-0.005181347,3.0,1190.0,297.0,299.35,289.2,289.5,691298.0,288.38,303.13666,307.0875,313.468,316.305,0.82079643,0.025906736,-0.025252525,0.007912478,-0.026262585,3.0,1191.0,300.75,301.9,298.9,299.45,115500.0,292.93,301.96,305.835,311.794,315.67,0.8744283,0.012626262,-0.0043224865,0.0038237537,-0.006151309,3.0,1192.0,288.6,301.4,287.15,300.1,536679.0,293.3,300.03665,304.7575,309.874,314.755,0.70066136,-0.04039898,0.039847538,0.044352002,-0.005024297,3.0
1189.0,289.5,296.95,288.0,290.65,820146.0,286.76,304.78665,308.925,315.404,317.36334,0.71353287,-0.003956628,0.003972345,0.025734067,-0.005181347,3.0,1190.0,297.0,299.35,289.2,289.5,691298.0,288.38,303.13666,307.0875,313.468,316.305,0.82079643,0.025906736,-0.025252525,0.007912478,-0.026262585,3.0,1191.0,300.75,301.9,298.9,299.45,115500.0,292.93,301.96,305.835,311.794,315.67,0.8744283,0.012626262,-0.0043224865,0.0038237537,-0.006151309,3.0,1192.0,288.6,301.4,287.15,300.1,536679.0,293.3,300.03665,304.7575,309.874,314.755,0.70066136,-0.04039898,0.039847538,0.044352002,-0.005024297,3.0,1193.0,292.0,294.6,285.65,288.0,384746.0,293.57,297.57666,303.48,307.804,313.54666,0.7492874,0.01178099,-0.01369863,0.00890413,-0.021746596,3.0
1190.0,297.0,299.35,289.2,289.5,691298.0,288.38,303.13666,307.0875,313.468,316.305,0.82079643,0.025906736,-0.025252525,0.007912478,-0.026262585,3.0,1191.0,300.75,301.9,298.9,299.45,115500.0,292.93,301.96,305.835,311.794,315.67,0.8744283,0.012626262,-0.0043224865,0.0038237537,-0.006151309,3.0,1192.0,288.6,301.4,287.15,300.1,536679.0,293.3,300.03665,304.7575,309.874,314.755,0.70066136,-0.04039898,0.039847538,0.044352002,-0.005024297,3.0,1193.0,292.0,294.6,285.65,288.0,384746.0,293.57,297.57666,303.48,307.804,313.54666,0.7492874,0.01178099,-0.01369863,0.00890413,-0.021746596,3.0,1194.0,300.3,301.45,292.15,293.0,569873.0,295.73,296.00333,302.5225,306.286,312.125,0.8679923,0.028424615,-0.024308985,0.0038295854,-0.027139507,3.0
1191.0,300.75,301.9,298.9,299.45,115500.0,292.93,301.96,305.835,311.794,315.67,0.8744283,0.012626262,-0.0043224865,0.0038237537,-0.006151309,3.0,1192.0,288.6,301.4,287.15,300.1,536679.0,293.3,300.03665,304.7575,309.874,314.755,0.70066136,-0.04039898,0.039847538,0.044352002,-0.005024297,3.0,1193.0,292.0,294.6,285.65,288.0,384746.0,293.57,297.57666,303.48,307.804,313.54666,0.7492874,0.01178099,-0.01369863,0.00890413,-0.021746596,3.0,1194.0,300.3,301.45,292.15,293.0,569873.0,295.73,296.00333,302.5225,306.286,312.125,0.8679923,0.028424615,-0.024308985,0.0038295854,-0.027139507,3.0,1195.0,297.0,304.5,295.2,302.9,398776.0,295.73,294.75,301.285,304.816,310.51166,0.82079643,-0.010988971,0.019865299,0.025252525,-0.006060565,3.0
1192.0,288.6,301.4,287.15,300.1,536679.0,293.3,300.03665,304.7575,309.874,314.755,0.70066136,-0.04039898,0.039847538,0.044352002,-0.005024297,3.0,1193.0,292.0,294.6,285.65,288.0,384746.0,293.57,297.57666,303.48,307.804,313.54666,0.7492874,0.01178099,-0.01369863,0.00890413,-0.021746596,3.0,1194.0,300.3,301.45,292.15,293.0,569873.0,295.73,296.00333,302.5225,306.286,312.125,0.8679923,0.028424615,-0.024308985,0.0038295854,-0.027139507,3.0,1195.0,297.0,304.5,295.2,302.9,398776.0,295.73,294.75,301.285,304.816,310.51166,0.82079643,-0.010988971,0.019865299,0.025252525,-0.006060565,3.0,1196.0,288.35,298.0,288.0,297.9,461752.0,293.25,292.96667,299.7825,303.318,308.70334,0.69708586,-0.029124558,0.03311943,0.033466253,-0.0012138238,3.0
1193.0,292.0,294.6,285.65,288.0,384746.0,293.57,297.57666,303.48,307.804,313.54666,0.7492874,0.01178099,-0.01369863,0.00890413,-0.021746596,3.0,1194.0,300.3,301.45,292.15,293.0,569873.0,295.73,296.00333,302.5225,306.286,312.125,0.8679923,0.028424615,-0.024308985,0.0038295854,-0.027139507,3.0,1195.0,297.0,304.5,295.2,302.9,398776.0,295.73,294.75,301.285,304.816,310.51166,0.82079643,-0.010988971,0.019865299,0.025252525,-0.006060565,3.0,1196.0,288.35,298.0,288.0,297.9,461752.0,293.25,292.96667,299.7825,303.318,308.70334,0.69708586,-0.029124558,0.03311943,0.033466253,-0.0012138238,3.0,1197.0,283.65,290.8,281.15,289.8,597728.0,292.26,291.45334,298.0925,302.258,306.93832,0.6298672,-0.016299678,0.02168163,0.0252071,-0.008813679,3.0
1194.0,300.3,301.45,292.15,293.0,569873.0,295.73,296.00333,302.5225,306.286,312.125,0.8679923,0.028424615,-0.024308985,0.0038295854,-0.027139507,3.0,1195.0,297.0,304.5,295.2,302.9,398776.0,295.73,294.75,301.285,304.816,310.51166,0.82079643,-0.010988971,0.019865299,0.025252525,-0.006060565,3.0,1196.0,288.35,298.0,288.0,297.9,461752.0,293.25,292.96667,299.7825,303.318,308.70334,0.69708586,-0.029124558,0.03311943,0.033466253,-0.0012138238,3.0,1197.0,283.65,290.8,281.15,289.8,597728.0,292.26,291.45334,298.0925,302.258,306.93832,0.6298672,-0.016299678,0.02168163,0.0252071,-0.008813679,3.0,1198.0,284.3,289.8,282.65,283.65,404121.0,290.72,290.84,295.8625,300.928,304.95667,0.6391633,0.002291535,-0.0022862959,0.019345762,-0.005803707,3.0
1195.0,297.0,304.5,295.2,302.9,398776.0,295.73,294.75,301.285,304.816,310.51166,0.82079643,-0.010988971,0.019865299,0.025252525,-0.006060565,3.0,1196.0,288.35,298.0,288.0,297.9,461752.0,293.25,292.96667,299.7825,303.318,308.70334,0.69708586,-0.029124558,0.03311943,0.033466253,-0.0012138238,3.0,1197.0,283.65,290.8,281.15,289.8,597728.0,292.26,291.45334,298.0925,302.258,306.93832,0.6298672,-0.016299678,0.02168163,0.0252071,-0.008813679,3.0,1198.0,284.3,289.8,282.65,283.65,404121.0,290.72,290.84,295.8625,300.928,304.95667,0.6391633,0.002291535,-0.0022862959,0.019345762,-0.005803707,3.0,1199.0,307.6,324.85,300.1,306.45,32026734.0,292.18,291.55667,295.0475,300.454,303.935,0.9723957,0.081955746,-0.0037386017,0.056079324,-0.024382314,3.0
1196.0,288.35,298.0,288.0,297.9,461752.0,293.25,292.96667,299.7825,303.318,308.70334,0.69708586,-0.029124558,0.03311943,0.033466253,-0.0012138238,3.0,1197.0,283.65,290.8,281.15,289.8,597728.0,292.26,291.45334,298.0925,302.258,306.93832,0.6298672,-0.016299678,0.02168163,0.0252071,-0.008813679,3.0,1198.0,284.3,289.8,282.65,283.65,404121.0,290.72,290.84,295.8625,300.928,304.95667,0.6391633,0.002291535,-0.0022862959,0.019345762,-0.005803707,3.0,1199.0,307.6,324.85,300.1,306.45,32026734.0,292.18,291.55667,295.0475,300.454,303.935,0.9723957,0.081955746,-0.0037386017,0.056079324,-0.024382314,3.0,1200.0,302.45,313.9,298.5,309.15,4316639.0,293.27,292.46,294.38,299.682,302.89166,0.8987415,-0.016742503,0.02215236,0.037857436,-0.01306005,3.0
1197.0,283.65,290.8,281.15,289.8,597728.0,292.26,291.45334,298.0925,302.258,306.93832,0.6298672,-0.016299678,0.02168163,0.0252071,-0.008813679,3.0,1198.0,284.3,289.8,282.65,283.65,404121.0,290.72,290.84,295.8625,300.928,304.95667,0.6391633,0.002291535,-0.0022862959,0.019345762,-0.005803707,3.0,1199.0,307.6,324.85,300.1,306.45,32026734.0,292.18,291.55667,295.0475,300.454,303.935,0.9723957,0.081955746,-0.0037386017,0.056079324,-0.024382314,3.0,1200.0,302.45,313.9,298.5,309.15,4316639.0,293.27,292.46,294.38,299.682,302.89166,0.8987415,-0.016742503,0.02215236,0.037857436,-0.01306005,3.0,1201.0,314.0,317.6,300.7,302.1,2680150.0,298.4,294.86,294.325,299.506,302.49832,1.0639273,0.03818809,-0.03789807,0.011464988,-0.042356648,3.0
1198.0,284.3,289.8,282.65,283.65,404121.0,290.72,290.84,295.8625,300.928,304.95667,0.6391633,0.002291535,-0.0022862959,0.019345762,-0.005803707,3.0,1199.0,307.6,324.85,300.1,306.45,32026734.0,292.18,291.55667,295.0475,300.454,303.935,0.9723957,0.081955746,-0.0037386017,0.056079324,-0.024382314,3.0,1200.0,302.45,313.9,298.5,309.15,4316639.0,293.27,292.46,294.38,299.682,302.89166,0.8987415,-0.016742503,0.02215236,0.037857436,-0.01306005,3.0,1201.0,314.0,317.6,300.7,302.1,2680150.0,298.4,294.86,294.325,299.506,302.49832,1.0639273,0.03818809,-0.03789807,0.011464988,-0.042356648,3.0,1202.0,311.85,321.8,308.1,316.35,1505471.0,304.04,296.53333,294.6,299.282,302.555,1.0331784,-0.0068471143,0.014430014,0.031906307,-0.012025012,3.0
1199.0,307.6,324.85,300.1,306.45,32026734.0,292.18,291.55667,295.0475,300.454,303.935,0.9723957,0.081955746,-0.0037386017,0.056079324,-0.024382314,3.0,1200.0,302.45,313.9,298.5,309.15,4316639.0,293.27,292.46,294.38,299.682,302.89166,0.8987415,-0.016742503,0.02215236,0.037857436,-0.01306005,3.0,1201.0,314.0,317.6,300.7,302.1,2680150.0,298.4,294.86,294.325,299.506,302.49832,1.0639273,0.03818809,-0.03789807,0.011464988,-0.042356648,3.0,1202.0,311.85,321.8,308.1,316.35,1505471.0,304.04,296.53333,294.6,299.282,302.555,1.0331784,-0.0068471143,0.014430014,0.031906307,-0.012025012,3.0,1203.0,305.25,314.15,304.0,307.0,1022952.0,308.23,297.50665,295.1875,298.336,302.145,0.9387864,-0.021164041,0.0057330057,0.02915641,-0.004095004,3.0
1200.0,302.45,313.9,298.5,309.15,4316639.0,293.27,292.46,294.38,299.682,302.89166,0.8987415,-0.016742503,0.02215236,0.037857436,-0.01306005,3.0,1201.0,314.0,317.6,300.7,302.1,2680150.0,298.4,294.86,294.325,299.506,302.49832,1.0639273,0.03818809,-0.03789807,0.011464988,-0.042356648,3.0,1202.0,311.85,321.8,308.1,316.35,1505471.0,304.04,296.53333,294.6,299.282,302.555,1.0331784,-0.0068471143,0.014430014,0.031906307,-0.012025012,3.0,1203.0,305.25,314.15,304.0,307.0,1022952.0,308.23,297.50665,295.1875,298.336,302.145,0.9387864,-0.021164041,0.0057330057,0.02915641,-0.004095004,3.0,1204.0,313.35,315.0,304.1,307.75,854989.0,309.38,299.09668,296.0125,297.914,301.94168,1.0546311,0.026535647,-0.01787141,0.005265658,-0.029519705,3.0
1201.0,314.0,317.6,300.7,302.1,2680150.0,298.4,294.86,294.325,299.506,302.49832,1.0639273,0.03818809,-0.03789807,0.011464988,-0.042356648,3.0,1202.0,311.85,321.8,308.1,316.35,1505471.0,304.04,296.53333,294.6,299.282,302.555,1.0331784,-0.0068471143,0.014430014,0.031906307,-0.012025012,3.0,1203.0,305.25,314.15,304.0,307.0,1022952.0,308.23,297.50665,295.1875,298.336,302.145,0.9387864,-0.021164041,0.0057330057,0.02915641,-0.004095004,3.0,1204.0,313.35,315.0,304.1,307.75,854989.0,309.38,299.09668,296.0125,297.914,301.94168,1.0546311,0.026535647,-0.01787141,0.005265658,-0.029519705,3.0,1205.0,314.7,324.0,311.75,324.0,1187179.0,311.83002,300.27667,297.3025,297.87,301.70667,1.0739387,0.004308301,0.029551914,0.029551914,-0.009374046,3.0
1202.0,311.85,321.8,308.1,316.35,1505471.0,304.04,296.53333,294.6,299.282,302.555,1.0331784,-0.0068471143,0.014430014,0.031906307,-0.012025012,3.0,1203.0,305.25,314.15,304.0,307.0,1022952.0,308.23,297.50665,295.1875,298.336,302.145,0.9387864,-0.021164041,0.0057330057,0.02915641,-0.004095004,3.0,1204.0,313.35,315.0,304.1,307.75,854989.0,309.38,299.09668,296.0125,297.914,301.94168,1.0546311,0.026535647,-0.01787141,0.005265658,-0.029519705,3.0,1205.0,314.7,324.0,311.75,324.0,1187179.0,311.83002,300.27667,297.3025,297.87,301.70667,1.0739387,0.004308301,0.029551914,0.029551914,-0.009374046,3.0,1206.0,321.25,323.0,312.5,315.65,1100854.0,313.28,301.64334,299.465,298.116,301.80167,1.1676154,0.020813433,-0.017431926,0.005447471,-0.027237354,3.0
1203.0,305.25,314.15,304.0,307.0,1022952.0,308.23,297.50665,295.1875,298.336,302.145,0.9387864,-0.021164041,0.0057330057,0.02915641,-0.004095004,3.0,1204.0,313.35,315.0,304.1,307.75,854989.0,309.38,299.09668,296.0125,297.914,301.94168,1.0546311,0.026535647,-0.01787141,0.005265658,-0.029519705,3.0,1205.0,314.7,324.0,311.75,324.0,1187179.0,311.83002,300.27667,297.3025,297.87,301.70667,1.0739387,0.004308301,0.029551914,0.029551914,-0.009374046,3.0,1206.0,321.25,323.0,312.5,315.65,1100854.0,313.28,301.64334,299.465,298.116,301.80167,1.1676154,0.020813433,-0.017431926,0.005447471,-0.027237354,3.0,1207.0,329.2,332.0,320.1,323.9,1721050.0,316.75,304.35,301.5875,299.03,302.19333,1.281315,0.02474712,-0.016099691,0.00850543,-0.027642788,3.0
1204.0,313.35,315.0,304.1,307.75,854989.0,309.38,299.09668,296.0125,297.914,301.94168,1.0546311,0.026535647,-0.01787141,0.005265658,-0.029519705,3.0,1205.0,314.7,324.0,311.75,324.0,1187179.0,311.83002,300.27667,297.3025,297.87,301.70667,1.0739387,0.004308301,0.029551914,0.029551914,-0.009374046,3.0,1206.0,321.25,323.0,312.5,315.65,1100854.0,313.28,301.64334,299.465,298.116,301.80167,1.1676154,0.020813433,-0.017431926,0.005447471,-0.027237354,3.0,1207.0,329.2,332.0,320.1,323.9,1721050.0,316.75,304.35,301.5875,299.03,302.19333,1.281315,0.02474712,-0.016099691,0.00850543,-0.027642788,3.0,1208.0,325.4,331.65,324.15,328.4,623845.0,320.78,306.57666,303.325,300.306,302.07666,1.2269678,-0.01154319,0.009219422,0.01920713,-0.003841426,3.0
1205.0,314.7,324.0,311.75,324.0,1187179.0,311.83002,300.27667,297.3025,297.87,301.70667,1.0739387,0.004308301,0.029551914,0.029551914,-0.009374046,3.0,1206.0,321.25,323.0,312.5,315.65,1100854.0,313.28,301.64334,299.465,298.116,301.80167,1.1676154,0.020813433,-0.017431926,0.005447471,-0.027237354,3.0,1207.0,329.2,332.0,320.1,323.9,1721050.0,316.75,304.35,301.5875,299.03,302.19333,1.281315,0.02474712,-0.016099691,0.00850543,-0.027642788,3.0,1208.0,325.4,331.65,324.15,328.4,623845.0,320.78,306.57666,303.325,300.306,302.07666,1.2269678,-0.01154319,0.009219422,0.01920713,-0.003841426,3.0,1209.0,326.8,333.0,324.6,326.25,1015221.0,323.47,308.34332,305.19,301.504,302.17334,1.2469902,0.0043023783,-0.0016829493,0.018971886,-0.00673189,3.0
1206.0,321.25,323.0,312.5,315.65,1100854.0,313.28,301.64334,299.465,298.116,301.80167,1.1676154,0.020813433,-0.017431926,0.005447471,-0.027237354,3.0,1207.0,329.2,332.0,320.1,323.9,1721050.0,316.75,304.35,301.5875,299.03,302.19333,1.281315,0.02474712,-0.016099691,0.00850543,-0.027642788,3.0,1208.0,325.4,331.65,324.15,328.4,623845.0,320.78,306.57666,303.325,300.306,302.07666,1.2269678,-0.01154319,0.009219422,0.01920713,-0.003841426,3.0,1209.0,326.8,333.0,324.6,326.25,1015221.0,323.47,308.34332,305.19,301.504,302.17334,1.2469902,0.0043023783,-0.0016829493,0.018971886,-0.00673189,3.0,1210.0,325.8,329.6,323.0,326.8,795509.0,325.69,310.26334,306.63,302.98,302.50665,1.2326884,-0.0030599756,0.0030693677,0.011663654,-0.008594193,3.0
1207.0,329.2,332.0,320.1,323.9,1721050.0,316.75,304.35,301.5875,299.03,302.19333,1.281315,0.02474712,-0.016099691,0.00850543,-0.027642788,3.0,1208.0,325.4,331.65,324.15,328.4,623845.0,320.78,306.57666,303.325,300.306,302.07666,1.2269678,-0.01154319,0.009219422,0.01920713,-0.003841426,3.0,1209.0,326.8,333.0,324.6,326.25,1015221.0,323.47,308.34332,305.19,301.504,302.17334,1.2469902,0.0043023783,-0.0016829493,0.018971886,-0.00673189,3.0,1210.0,325.8,329.6,323.0,326.8,795509.0,325.69,310.26334,306.63,302.98,302.50665,1.2326884,-0.0030599756,0.0030693677,0.011663654,-0.008594193,3.0,1211.0,327.6,333.0,325.9,326.95,1274412.0,326.96,312.88,307.9725,304.964,302.92334,1.2584319,0.0055249184,-0.0019841082,0.016483497,-0.005189292,3.0
1208.0,325.4,331.65,324.15,328.4,623845.0,320.78,306.57666,303.325,300.306,302.07666,1.2269678,-0.01154319,0.009219422,0.01920713,-0.003841426,3.0,1209.0,326.8,333.0,324.6,326.25,1015221.0,323.47,308.34332,305.19,301.504,302.17334,1.2469902,0.0043023783,-0.0016829493,0.018971886,-0.00673189,3.0,1210.0,325.8,329.6,323.0,326.8,795509.0,325.69,310.26334,306.63,302.98,302.50665,1.2326884,-0.0030599756,0.0030693677,0.011663654,-0.008594193,3.0,1211.0,327.6,333.0,325.9,326.95,1274412.0,326.96,312.88,307.9725,304.964,302.92334,1.2584319,0.0055249184,-0.0019841082,0.016483497,-0.005189292,3.0,1212.0,333.8,338.0,327.2,328.5,1102435.0,327.88,316.22333,310.2325,306.846,303.83832,1.3471029,0.018925462,-0.015877735,0.012582421,-0.019772246,3.0
1209.0,326.8,333.0,324.6,326.25,1015221.0,323.47,308.34332,305.19,301.504,302.17334,1.2469902,0.0043023783,-0.0016829493,0.018971886,-0.00673189,3.0,1210.0,325.8,329.6,323.0,326.8,795509.0,325.69,310.26334,306.63,302.98,302.50665,1.2326884,-0.0030599756,0.0030693677,0.011663654,-0.008594193,3.0,1211.0,327.6,333.0,325.9,326.95,1274412.0,326.96,312.88,307.9725,304.964,302.92334,1.2584319,0.0055249184,-0.0019841082,0.016483497,-0.005189292,3.0,1212.0,333.8,338.0,327.2,328.5,1102435.0,327.88,316.22333,310.2325,306.846,303.83832,1.3471029,0.018925462,-0.015877735,0.012582421,-0.019772246,3.0,1213.0,332.4,336.35,329.0,336.35,477006.0,329.28,319.43,312.2525,308.516,305.135,1.3270805,-0.00419411,0.01188331,0.01188331,-0.010228622,3.0
1210.0,325.8,329.6,323.0,326.8,795509.0,325.69,310.26334,306.63,302.98,302.50665,1.2326884,-0.0030599756,0.0030693677,0.011663654,-0.008594193,3.0,1211.0,327.6,333.0,325.9,326.95,1274412.0,326.96,312.88,307.9725,304.964,302.92334,1.2584319,0.0055249184,-0.0019841082,0.016483497,-0.005189292,3.0,1212.0,333.8,338.0,327.2,328.5,1102435.0,327.88,316.22333,310.2325,306.846,303.83832,1.3471029,0.018925462,-0.015877735,0.012582421,-0.019772246,3.0,1213.0,332.4,336.35,329.0,336.35,477006.0,329.28,319.43,312.2525,308.516,305.135,1.3270805,-0.00419411,0.01188331,0.01188331,-0.010228622,3.0,1214.0,338.85,343.9,328.6,333.9,1222888.0,331.69,321.51334,314.18,310.49,306.535,1.4193273,0.019404368,-0.01460827,0.0149033135,-0.030249372,3.0
1211.0,327.6,333.0,325.9,326.95,1274412.0,326.96,312.88,307.9725,304.964,302.92334,1.2584319,0.0055249184,-0.0019841082,0.016483497,-0.005189292,3.0,1212.0,333.8,338.0,327.2,328.5,1102435.0,327.88,316.22333,310.2325,306.846,303.83832,1.3471029,0.018925462,-0.015877735,0.012582421,-0.019772246,3.0,1213.0,332.4,336.35,329.0,336.35,477006.0,329.28,319.43,312.2525,308.516,305.135,1.3270805,-0.00419411,0.01188331,0.01188331,-0.010228622,3.0,1214.0,338.85,343.9,328.6,333.9,1222888.0,331.69,321.51334,314.18,310.49,306.535,1.4193273,0.019404368,-0.01460827,0.0149033135,-0.030249372,3.0,1215.0,338.8,344.55,337.6,340.4,687006.0,334.29,323.93668,316.27,312.162,308.19833,1.418612,-0.00014761195,0.004722568,0.016971665,-0.0035418586,3.0
